country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Argentina,ARG,2001,37624825.0,10.7,1.09794672757946,74.154,7141.47507662826,-4.40883968258557,44.8042067728029,95.5,96.5228198652942,3.49096906098567,19.92906,61.646
Argentina,ARG,2002,38029349.0,17.1,1.06941318335345,74.312,2569.69963519124,-10.8944848285903,44.8953086495753,96.1,96.7554692969689,3.2620858169305,19.56624,60.112
Argentina,ARG,2003,38424282.0,8.2,1.0331399769648,74.307,3320.47775133903,8.83704079576924,44.9866686514044,96.3,96.9824166198558,3.51976128011969,19.203415,61.018
Argentina,ARG,2004,38815916.0,6.0,1.01407652046238,74.871,4242.02099089422,9.02957330068152,45.0783063912244,96.5,97.2043461157274,3.85751040887454,18.84059,61.943
Argentina,ARG,2005,39216789.0,4.4,1.02745772191722,75.231,5067.65342293276,8.85165992013437,45.1702090001211,96.7,97.4211883068913,3.91872470742059,18.477764999999998,61.511
Argentina,ARG,2006,39622115.0,3.5,1.02824760534561,75.279,5869.38028970204,8.04715150043027,45.2623901395973,97.0,97.6332141757066,4.10421553720694,18.11494,61.795
Argentina,ARG,2007,40016763.0,2.8,0.991101935066697,74.783,7185.25155147027,9.00765087504757,45.354826728298,97.2,97.8403601049127,4.32708912512489,17.752119999999998,61.114
Argentina,ARG,2008,40424148.0,2.6,1.01288878477428,75.428,8944.1102657357,4.05723310346406,45.4475368269168,97.5,98.0428781125276,4.4357867480596,17.3893,60.428
Argentina,ARG,2009,40854831.0,2.4,1.05977470732485,75.577,8150.23527028221,-5.91852507634947,45.5404948671789,97.8,98.2407291145394,4.03659973529201,17.026474999999998,60.78
Argentina,ARG,2010,41288694.0,1.5,1.05636332156278,75.68,10260.1313108254,10.1253981561002,45.6337030602372,98.8,98.4340478989156,4.29667743910718,16.66365,60.187
Argentina,ARG,2011,41730660.0,1.2,1.06474009749784,76.1,12704.2831819684,6.00395169280579,45.7269016404145,99.0,98.6218627766521,4.43018394628793,16.30083,60.651
Argentina,ARG,2012,42161721.0,1.3,1.0276613644946,75.802,12949.717486654,-1.0264204544321,45.8201845405088,99.1,98.8052936559107,4.47955623063869,15.93801,60.362
Argentina,ARG,2013,42582455.0,1.1,0.992958989681133,75.829,12963.675773326,2.40532378079436,45.9121605101483,99.3,98.8641989604982,4.53801219304993,15.569005,59.962
Argentina,ARG,2014,43024071.0,1.1,1.0317435786984,76.268,12233.1444119186,-2.51261532081394,46.0044729389319,100.0,98.9232479851466,4.41804077536038,15.2,59.444
Argentina,ARG,2015,43477012.0,1.169999999999998,1.04725888735726,76.6,13679.6264980954,2.73115982828944,46.0970783197366,99.7,98.9823081880311,4.51393025813273,14.85,59.232
Argentina,ARG,2016,43900313.0,1.3,0.968911125580978,76.105,12699.9623137756,-2.08032784377811,46.1899697245243,99.9,99.0413737808333,4.42297985438054,14.5,59.02
Argentina,ARG,2017,44288894.0,1.1,0.881249595012674,76.543,14532.5009308511,2.81850297775918,45.85578456945366,100.0,95.0253353861125,4.3211555474833,14.5,58.808
Argentina,ARG,2018,44654882.0,1.6,0.822969480473088,76.77,11752.7998922979,-2.61739646282038,45.831191834673376,100.0,95.0253353861125,4.25124625791196,14.5,59.595
Argentina,ARG,2019,44973465.0,1.7,0.710900853077743,76.847,9955.97478680428,-2.00086100285785,45.78989196070595,100.0,95.0253353861125,4.07544537651257,14.5,60.289
Argentina,ARG,2020,45191965.0,2.2,0.484665636741261,75.878,8535.59938004389,-9.9004848136464,45.661692460731466,100.0,95.0253353861125,3.76439263041561,14.5,56.023
Argentina,ARG,2021,45312281.0,1.4,0.265879395046274,73.948,10738.0179223384,10.4418119882506,45.83954447169389,100.0,95.0253353861125,4.20773343985927,14.5,60.358
Argentina,ARG,2022,45407904.0,1.3,0.210808731072658,75.806,13935.6811110049,5.26987967384072,45.859035992999324,100.0,95.0253353861125,4.26096742981134,14.5,61.484
Argentina,ARG,2023,45538401.0,1.2,0.286976121920089,77.395,14187.4827252965,-1.61100162090189,45.84930202254313,100.0,95.0253353861125,4.03567968932418,14.5,62.286
Argentina,ARG,2024,45696159.0,1.0,0.345829819817895,72.60300000000001,13858.2039802008,-1.71910514722377,45.765679607921314,99.1,95.0253353861125,2.28413517577019,14.5,62.209
Armenia,ARM,2000,3221100.0,20.818,1.68478463633775,72.8804878048781,593.450581742282,5.90000000312092,14.8266317070706,98.9,95.3321795073804,1.10819285337307,12.79599,61.777
Armenia,ARM,2001,3211800.0,24.1,-0.289138848080883,72.9756097560976,659.588988535629,9.59999999927597,14.6977703992904,100.0,95.5879594087231,1.13123482159537,12.551475,61.525
Armenia,ARM,2002,3199800.0,19.8,-0.374321979277905,72.8268292682927,742.651118319819,13.1999999979356,14.5379108861704,98.0,95.8591152115814,0.969216826051628,12.30696,61.167
Armenia,ARM,2003,3182500.0,14.8,-0.542125640304999,72.8268292682927,882.030167695474,14.0000000015501,14.365562772393,99.1,96.1368622367153,1.09055773762765,12.062445,60.837
Armenia,ARM,2004,3164900.0,10.3,-0.554559192905497,73.0268292682927,1130.08791444158,10.4999999988202,14.1885052115724,99.1,96.4166622270609,1.18771525166672,11.81793,60.565
Armenia,ARM,2005,3146400.0,6.1,-0.586251738490671,73.0756097560976,1557.48458908655,13.8999999991133,14.0110730263962,99.8,96.6984595839147,1.41828756674294,11.573415,60.367
Armenia,ARM,2006,3127100.0,4.5,-0.615288463799411,72.8243902439025,2041.65267068997,13.1999999994661,13.8132931785926,99.1,96.9824019913165,1.42160468165393,11.3289,60.278
Armenia,ARM,2007,3107400.0,3.7,-0.631969382170487,72.8731707317073,2962.70234594569,13.7000000015467,13.5909722847037,99.2,97.2683671383451,1.65862135547403,11.084385000000001,60.345
Armenia,ARM,2008,3087100.0,2.0,-0.655422477046795,73.0731707317073,3777.66859313767,6.90000000042959,13.3672959545397,99.2,97.5564813624504,1.82961355317288,10.83987,60.344
Armenia,ARM,2009,3066000.0,3.1,-0.685835845567342,73.0731707317073,2820.5926553347,-14.1000000006998,13.1427891216633,99.3,97.8466429888613,1.46829745596869,10.595355,61.266
Armenia,ARM,2010,3044800.0,2.9,-0.693856288987436,73.1731707317073,3041.34450723339,2.2000000002151,12.9171999233639,99.8,98.138914628293,1.41184971098266,10.35084,61.486
Armenia,ARM,2011,3027900.0,3.1,-0.556590762896162,73.8170731707317,3349.55309771906,4.69999999867412,12.690535667187,99.5,98.4333104571316,1.61950526767727,10.106325,61.566
Armenia,ARM,2012,3024100.0,2.5,-0.125578337719131,74.119512195122,3511.56399687426,7.20000000096486,12.4628016005779,99.5,98.7298229038946,1.87467345656559,9.86181,61.555
Armenia,ARM,2013,3022000.0,2.9,-0.0694662703047376,74.6219512195122,3680.16692158886,3.3,12.2273069412779,99.4,99.0289249197273,1.81747187293183,9.617295,61.657
Armenia,ARM,2014,3013800.0,3.4,-0.271712284863074,74.8731707317073,3852.11800610384,3.60000000058993,11.9838298786983,99.7,99.3248756665526,1.91130798327693,9.37278,61.77
Armenia,ARM,2015,3004600.0,2.9,-0.305729335573084,74.8707317073171,3512.39350276709,3.19999999896625,11.7318581534465,100.0,99.5245608325277,1.86933368834454,9.128264999999999,61.886
Armenia,ARM,2016,2992300.0,2.5,-0.410212518071397,74.8682926829268,3524.42476874707,0.199999999825991,11.4607400970929,99.8,99.5293510076689,1.79604317748889,8.88375,62.016
Armenia,ARM,2017,2979400.0,2.4,-0.432038450211669,75.2170731707317,3869.05373867752,7.50000000164144,11.1676834263052,99.7,99.5344075573623,1.90931059944955,8.639235,62.013
Armenia,ARM,2018,2969000.0,2.9,-0.349674218173286,75.619512195122,4196.00562301769,5.19999999965324,10.9266694870594,99.9,99.9148284891593,2.00434489727181,8.39472,61.981
Armenia,ARM,2019,2962500.0,2.4,-0.219168932037313,76.2219512195122,4597.22887399548,7.59999999853918,10.8627656325416,100.0,99.9281719305937,2.16847257383966,8.39472,63.176
Armenia,ARM,2020,2961500.0,1.5,-0.0337609726366775,73.3756097560976,4268.68093304583,-7.19999999920631,10.8294973296017,100.0,99.9415163996124,2.33456018909337,8.39472,62.452
Armenia,ARM,2021,2962300.0,2.1,0.0270096898904032,72.2780487804878,4685.17997128509,5.80000000065645,10.7948326121303,100.0,99.9548941126002,2.53492218883975,8.39472,63.149
Armenia,ARM,2022,2969200.0,1.9,0.2326562627468,74.7658536585366,6571.97445545099,12.5999999997766,10.7531141472168,100.0,99.9683044970836,2.45497103596928,8.39472,62.208
Armenia,ARM,2023,2964300.0,1.9,-0.165163937436499,77.4658536585366,8125.27395754003,8.29999999959539,11.686967259099266,100.0,95.0253353861125,2.60604527207098,8.39472,62.033
Armenia,ARM,2024,3033500.0,3.4154999999999927,2.30761515133256,72.60300000000001,8500.60522486719,5.90000000046228,11.804870779963592,99.1,95.0253353861125,2.28413517577019,8.39472,61.636
American Samoa,ASM,2000,56855.0,9.628999999999998,1.07336821798259,71.443,5477.03712389913,3.5082827896139,44.5914653074605,99.1,94.9322903901615,0.0017588602585524,49.76268975000001,60.895221388769826
American Samoa,ASM,2001,57053.0,8.777000000000005,0.347649330019057,71.573,5477.03712389913,3.5082827896139,44.5623150578252,99.1,95.1859645914257,0.0017527562091388,35.737950225000034,60.895221388769826
American Samoa,ASM,2002,57062.0,7.962500000000002,0.015773561790571,71.755,8972.69636535698,3.5082827896139,44.5331648081898,99.1,95.4396387926897,0.0017524797588587,23.139993075000024,60.895221388769826
American Samoa,ASM,2003,56971.0,7.706500000000002,-0.159602955841036,71.698,9197.66196836987,0.965517241379317,44.5040145585545,99.1,95.6933129939538,0.0017552790015973,20.035144200000016,60.895221388769826
American Samoa,ASM,2004,56818.0,6.931499999999994,-0.268918950346124,72.277,8958.42866697173,0.409836065573771,44.4748643089191,99.1,95.9469871952179,0.001760005632018,18.595258300000026,60.895221388769826
American Samoa,ASM,2005,56617.0,6.439999999999994,-0.354388346392294,72.382,8831.26975996609,-0.408163265306129,44.4457140592838,99.1,96.200661396482,0.0017662539519932,16.950920725000014,60.895221388769826
American Samoa,ASM,2006,56374.0,5.567999999999996,-0.43012341626739,72.397,8745.16621137404,-4.09836065573771,44.4165638096484,99.1,96.454335597746,0.0017738673856742,12.759662625000008,60.895221388769826
American Samoa,ASM,2007,56113.0,5.000499999999999,-0.464054456743541,72.365,9231.37240924563,1.85185185185186,44.3874135600131,99.1,96.7080097990101,0.001782118225723,14.044409800000007,60.895221388769826
American Samoa,ASM,2008,55828.0,4.459,-0.509197909248079,72.43,10030.8089130902,-2.65734265734265,44.3582633103777,99.1,96.9616840002742,0.0017912158773375,15.517401400000026,60.895221388769826
American Samoa,ASM,2009,55528.0,6.0089999999999995,-0.538813760911533,70.839,12156.0293905777,-4.16666666666666,43.543423202197,99.1,97.2153582015383,0.0018008932430485,14.635121150000016,60.895221388769826
American Samoa,ASM,2010,55228.0,6.0695000000000014,-0.541732698337665,72.587,10375.1720141957,0.299850074962521,42.7296164129313,99.1,97.4690324028023,0.0018106757441877,13.971827475000007,60.895221388769826
American Samoa,ASM,2011,54895.0,4.778500000000001,-0.604780136721016,72.662,10383.459331451,0.0,41.916842942581,99.1,97.7227066040664,0.0018216595318335,11.284447400000001,60.895221388769826
American Samoa,ASM,2012,54489.0,5.148999999999998,-0.742342325127959,72.709,11745.4899153958,-4.33482810164425,41.1051027911462,99.1,97.9763808053305,0.0018352327992805,14.310883125000018,60.895221388769826
American Samoa,ASM,2013,54006.0,5.8309999999999995,-0.890369493241287,72.769,11813.5022034589,-2.5,40.2943959586265,99.1,98.2300550065946,0.0018516461133948,18.72804922500001,60.895221388769826
American Samoa,ASM,2014,53466.0,5.920500000000004,-1.00492136443654,72.687,12026.3344929488,1.76282051282051,39.4847224450221,99.1,98.4837292078587,0.0018703475105674,13.378010550000006,60.895221388769826
American Samoa,ASM,2015,52878.0,5.912000000000006,-1.10585645130594,72.654,12727.4102651386,3.14960629921259,38.6760822503333,99.1,98.7374034091227,0.0018911456560384,12.004530775000005,60.895221388769826
American Samoa,ASM,2016,52245.0,5.509500000000004,-1.20431808595042,72.64,12843.3342903627,-1.67938931297709,37.8684753745595,99.1,98.9910776103868,0.0019140587616039,8.006707674999994,60.895221388769826
American Samoa,ASM,2017,51586.0,5.722000000000004,-1.26938746413556,72.801,11863.6839452565,-6.98757763975155,37.0619018177014,99.1,99.2447518116509,0.0019385104485713,10.483455299999994,60.895221388769826
American Samoa,ASM,2018,50908.0,6.269500000000006,-1.32302357149178,72.794,12552.0546868861,2.6711185308848,37.037401503185,99.1,99.2447518116509,0.0019643278070244,18.29739640000003,60.895221388769826
American Samoa,ASM,2019,50209.0,6.389500000000005,-1.38257886328442,72.751,12886.1359517218,-0.487804878048777,37.0129011886686,99.1,99.2447518116509,0.0019916747993387,18.733881275000023,60.895221388769826
American Samoa,ASM,2020,49761.0,6.293000000000006,-0.896274880494128,72.672,14489.2586563775,4.41176470588236,36.9884008741522,99.1,99.2447518116509,0.0020096059162798,20.91290855000002,60.895221388769826
American Samoa,ASM,2021,49225.0,6.781500000000007,-1.0829920166826,72.708,15236.1604875571,-0.782472613458523,36.9639005596358,99.1,99.2447518116509,0.0020314880650076,22.64090405000002,60.895221388769826
American Samoa,ASM,2022,48342.0,17.487000000000013,-1.81008765020754,72.752,18017.4589383973,1.73501577287065,36.9941525462553,99.1,95.0253353861125,0.0020685945968309,44.152704525000026,60.895221388769826
American Samoa,ASM,2023,47521.0,17.845000000000013,-1.71290294190977,72.852,5477.03712389913,3.5082827896139,38.93381519401244,99.1,95.0253353861125,0.002104332821279,47.57931930000002,60.895221388769826
American Samoa,ASM,2024,46765.0,17.66750000000001,-1.60366587175019,72.60300000000001,5477.03712389913,3.5082827896139,38.93381519401244,99.1,95.0253353861125,2.28413517577019,48.89517555000002,60.895221388769826
Antigua and Barbuda,ATG,2000,74912.0,6.5680000000000005,1.67727282735622,74.819,12027.4949768222,6.20355212555867,45.41774111585673,97.7,95.0253353861125,1.80745407945323,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2001,76069.0,6.039500000000003,1.53267318275276,75.108,11539.1825063308,-4.54810977120295,45.44264836288916,97.7,95.0253353861125,1.73921045366707,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2002,77032.0,2.7455000000000003,1.25800968019549,75.237,11658.6949915956,1.02723486062159,45.008225598914095,100.0,95.0253353861125,1.94334821892201,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2003,77884.0,4.138500000000004,1.09996203153919,75.313,12173.2319860305,6.07663666406602,46.50209316783308,97.9,95.0253353861125,2.09670792460582,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2004,78719.0,3.694000000000005,1.06640091579038,75.329,13037.8895772257,5.76710338270556,37.408695114743615,97.9,95.0253353861125,2.10749628425158,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2005,79611.0,4.4900000000000055,1.12677248463423,75.364,14368.5708796058,6.47368941781741,36.8846155898495,92.2,95.0253353861125,2.1605054577885,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2006,80604.0,2.1189999999999984,1.23960018151071,75.506,16173.8136329968,12.7081474873625,42.25827341699173,100.0,95.0253353861125,2.42915984318396,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2007,81704.0,2.191999999999999,1.35546842030699,75.72,18204.5124043068,9.31518272315685,42.81598656944535,100.0,95.0253353861125,2.62288260060707,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2008,82912.0,1.2634999999999976,1.46768441039016,76.075,18786.6743142216,-0.0140065981851762,54.55020113725486,100.0,95.0253353861125,2.78246815901196,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2009,84173.0,2.114499999999999,1.50944003614049,76.386,16472.2478528568,-11.9628794703471,70.66676861726131,98.5,98.3665557888391,3.16253430434938,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2010,85320.0,2.0514999999999985,1.35346888620455,76.701,15217.3950790922,-7.84050683730972,70.86857456325622,98.7,98.3661765475755,3.26418190342241,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2011,86332.0,4.180000000000004,1.17914352935743,77.023,14911.7275084471,-1.95874262217572,40.27597989554826,94.6,98.3658215623444,2.45795301857944,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2012,87260.0,1.7269999999999985,1.06918387987395,77.1,15639.8078114787,3.37314273947959,40.22567649886277,100.0,98.365707226978,2.59110703644281,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2013,88064.0,0.6235000000000006,0.917165517536032,77.05,15051.5113587425,-0.600982329599361,58.022082450336704,100.0,98.3655938007866,2.94444949127907,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2014,88765.0,0.6280000000000007,0.792860528793727,76.912,15532.1062063584,2.19829188738797,72.27244907168233,100.0,98.36547509164,3.14876358925252,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2015,89409.0,0.6025000000000009,0.722892009464778,76.892,16077.6340769406,1.42161997595372,76.9575861658688,100.0,98.3653622690749,3.25246899081748,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2016,89969.0,0.6095000000000009,0.624381829779871,76.968,16556.8551801588,4.1203675438061,77.13194033458005,100.0,98.3652624014084,3.49787148906846,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2017,90468.0,0.7085000000000005,0.553103046635761,77.03,16965.7288273816,2.71272657973627,65.64183764684793,100.0,98.3651754449695,3.06185612592298,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2018,90926.0,0.6030000000000008,0.504979187034594,77.132,18273.4270684912,6.71200487159726,77.4064662131788,100.0,98.365100591671,3.24329674680509,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2019,91364.0,0.5880000000000006,0.480553889847623,77.168,18896.3721832248,3.1722219373937,77.85060712495446,100.0,98.3650387230105,3.72466179239088,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2020,91846.0,0.7035000000000003,0.526173366134419,77.161,15369.6082250401,-18.8687765208148,60.66531322568936,100.0,98.3649937785451,3.00394138013632,2.6463,60.895221388769826
Antigua and Barbuda,ATG,2021,92349.0,0.6165000000000008,0.546161676855974,77.197,17348.6006987182,8.17286311186622,77.74939920710308,100.0,98.364957284814,3.30485441098442,2.6463200000000002,60.895221388769826
Antigua and Barbuda,ATG,2022,92840.0,0.6085000000000008,0.530270318994476,77.483,20105.1989085164,9.10780623385958,77.88058451215451,100.0,98.3649356183032,3.30137871607066,2.64634,60.895221388769826
