country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Timor-Leste,TLS,2013,-0.23707842428300271,0.4712972953872828,64.719,-0.5786253336365248,-0.04385579187484495,-0.7555165071624085,-0.7738891984537103,-0.9746765449945844,-0.46476653518992733,0.6112517290134528
Mali,MLI,2005,-0.14620921793210365,1.2185378832961584,53.792,-0.6032805692562458,0.6671207709632202,-1.5596767362791126,-2.1975195260681497,-1.6812543243641842,-0.5307772967010249,0.9010742707865858
Angola,AGO,2019,-0.007945202288602725,1.2887553859036858,63.051,-0.5389924676084398,-0.65890947547136,-1.0077249069917562,-1.2461177949306952,-1.7313364482858653,-0.44252242800961944,1.3891806502519366
Luxembourg,LUX,2021,-0.24088519084873522,0.12354470752380423,82.5975609756098,4.801877987482211,0.5742237892329977,1.4698615176569725,0.6427965909772438,0.7527647611699426,0.929623638648887,0.034707956752986255
Jamaica,JAM,2001,-0.22632008509863727,-0.42785400056817713,71.287,-0.48614952496657493,-0.32813495476005555,-0.06322498912399535,0.21570749269291217,0.37216405204192105,-0.09662642126219047,0.49800384593192404
Solomon Islands,SLB,2009,-0.24178010920107784,0.3123031103669407,68.397,-0.56454111166866,-0.08264951540797902,-1.1034865565955498,-2.0933514533158735,-0.7200489186433731,-0.4672465737244999,2.3525879948412625
Channel Islands,CHI,2004,-0.24446730848775333,-0.378887502631543,79.8,1.6359430412155582,0.02557068316604681,0.6609609047155574,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-0.1294614567954128
Djibouti,DJI,2002,-0.23974374294331294,1.1074338494834484,57.824,-0.5971912415153898,0.02557068316604681,-0.8952847525106786,-1.1037547621692512,-0.6570814997401417,-0.4282143837974535,-2.694245890153311
Mauritania,MRT,2017,-0.21467735316347492,1.0393904098024846,67.088,-0.5621156931619575,0.46771610994798646,-0.9559919875127157,-1.3398690604077437,-1.02840141602763,-0.4384532596458999,-2.0041541079126914
Slovenia,SVN,2021,-0.23010991821753154,-0.6552199707512675,80.6756097560976,0.5469738730560407,0.8101083428376655,1.0707762717163372,0.6427965909772438,0.7306384366968477,0.19821611729481056,-0.2756232564262544
Jordan,JOR,2000,-0.20604294678250926,0.46899124268820835,71.926,-0.5639014269447328,0.1405557994036344,0.8020455578493554,0.6080739000598185,0.6764396869067347,-0.19362552144385836,-2.1744261017331517
Maldives,MDV,2009,-0.2430269305624209,1.382031019835823,76.371,-0.3562044457348992,-1.893079816352395,0.027507703776002788,0.6393243218855016,0.5833128988957347,-0.21968843614961026,-0.9039889398494698
Timor-Leste,TLS,2016,-0.23656743348606502,0.3646911863376339,65.61,-0.5733568866778409,-0.0591142192357416,-0.512599741711831,-0.17318664558225183,-0.6033611567203497,-0.4779337370342677,0.5690338786067336
Seychelles,SYC,2010,-0.2449243647518054,0.9175682847141406,73.1975609756098,-0.18723008778797678,0.18247132350129502,0.3815460172957864,0.5386285182249678,0.48017178448167175,0.6192438531314453,0.0
Peru,PER,2003,-0.0431416834930422,-0.1587839271112505,71.278,-0.5414226244218102,0.1275185968717801,-1.2596122182335687,-0.24610429650884488,-0.2529112488015496,-0.42590231823698965,0.9866104368949843
Cayman Islands,CYM,2015,-0.2451308250867274,0.6939720491267491,78.119,2.4452505277880245,-0.08768184403051037,0.9805069510980773,0.6427965909772438,0.5146926675958715,-0.08046849059828472,0.0
Burkina Faso,BFA,2013,-0.11569846442275435,1.0475230481641982,57.903,-0.5965175266108848,0.39049010963653663,-1.5488896521383253,-2.2947430606369403,-2.0190514753907056,-0.5190391464864256,0.5425226692281087
Montenegro,MNE,2017,-0.24098855313671771,-0.760127071361703,76.6853658536585,-0.31500079531232256,0.21661726069439394,-0.15810275756860234,0.6427965909772438,0.6372647612213633,-0.2812638651735925,-0.8498660557972549
Syrian Arab Republic,SYR,2018,-0.1018813296449813,0.31182166820532975,67.371,-0.58290932441936,-0.32033957668240076,-0.2314153030834829,0.156678918133289,0.39782756576214934,-0.37348071896884033,-2.3356942885948335
Mexico,MEX,2002,0.4997865630653413,0.0732822770448825,73.106,-0.30596372712483705,-0.5836669352741969,-1.1937442777065572,0.5698789400506509,0.2822962583033191,-0.09296929080167152,-0.2679199993615216
Eritrea,ERI,2006,-0.22573949614698788,0.15979928768299703,61.457,-0.6090581602263555,-0.7020406866563283,-1.1899298914185752,-1.5933447041049487,-2.194855227580373,-0.5159735204034565,1.8612802617905686
Georgia,GEO,2003,-0.21657742242326034,-1.243715356279319,71.377,-0.5864505180941034,1.2410872713753085,-0.42213740113210274,0.6427965909772438,0.4681366863769385,-0.425687140511989,0.48869991207451896
Iraq,IRQ,2012,0.0014442361725588036,2.0061536928309898,68.827,-0.36651948044620314,1.7063230606676427,-0.5590446936011643,0.6184907073350461,0.2719697559773045,-0.09240329278981406,-2.0155589300604775
"Congo, Rep.",COG,2019,-0.20435682468719718,0.676998448062999,63.152,-0.5269826270915671,-0.36375483568543016,-0.7863140533489299,-1.1732001440041018,-0.7658388859824661,-0.39391474646736657,0.7040909829884157
Dominican Republic,DOM,2002,-0.18060761778642698,0.11324743604680063,70.719,-0.5037658016370967,0.17946146444990294,-0.01060842269018647,0.2851528745277629,0.26476206922865814,-0.2706851253559788,-0.3568576036543476
Libya,LBY,2009,-0.1988516194575377,0.47556621496820023,72.071,-0.2428906226166934,-1.2563950685542364,-0.9363487368116441,0.06987219083972561,0.30093472874690386,0.529862200944744,-1.2770466748415361
Albania,ALB,2010,-0.22420162061682153,-1.1322113278165162,78.414,-0.4601806956885609,-0.06505629354313819,-0.6507516409108887,0.6289075146102735,0.26151731507601245,-0.36207363721201496,-0.5935576843706868
Japan,JPN,2017,0.6863948794691929,-0.8738144458989042,84.099756097561,0.9350086293060766,-0.274750580645489,1.58595612829498,0.6427965909772438,0.7010540236779202,0.5440785356915729,-0.06913595017159502
St. Lucia,LCA,2009,-0.2443364357711841,-0.43227543633673426,72.946,-0.2952041150941236,-1.0025168537602267,-0.04851489832152869,0.4170991000139791,0.35251308710089807,-0.43167138934401694,0.5363200466565042
Senegal,SEN,2019,-0.12555235789717165,0.8709974125123813,67.668,-0.5695099033588807,0.20000145547752693,-1.3083255854140552,-0.3849950601785463,-0.24003750999182036,-0.46253324583101063,-1.0427476093142038
Solomon Islands,SLB,2006,-0.24197496495019521,0.26611020353200526,67.968,-0.5765715630301722,0.12319765507541383,-1.1663478784898336,-2.3294657515543657,-0.5603523003778461,-0.4698196362102188,2.343984357080652
Kiribati,KIR,2014,-0.2447367829713992,-0.013384672771018272,65.869,-0.557220295595784,-0.34126556307211503,-1.0088778936290583,0.06639992174798327,-0.9299555520424563,-0.4792477312585172,0.0
Bangladesh,BGD,2015,0.9242938723430689,-0.2657013183738882,70.543,-0.577828158465879,0.5132951749025411,-1.0250837006741744,-0.2599933728758152,0.6036084098799184,-0.4781557198695697,-0.4683047253441199
Chad,TCD,2009,-0.15828278020780145,1.404112234236745,49.828,-0.5854205377914948,-0.761704641857282,-1.4929428298174086,-2.6107195479855116,-2.4777298585610743,-0.533932064190183,0.35274242699696035
Guatemala,GTM,2008,-0.1432986982639577,0.45659695305692866,69.493,-0.51593551354821,-0.013292928170829619,-0.35384895563010343,0.014315885371845243,0.15565238368791937,-0.44494620939602625,0.021602415512986053
Ukraine,UKR,2006,0.10144370456162113,-1.2260060865006748,67.49,-0.5318872434735861,0.6779035882936765,-0.2680370304987627,0.6254352455185312,0.5761043134188798,0.30969635117265404,-0.5327319662491588
Peru,PER,2006,-0.03768069459790955,-0.32945640407960514,72.337,-0.5011931650810886,0.6710331877690175,-1.064315180671699,-0.04471268918777795,-0.12411918592233415,-0.41317987271285883,1.5011279834394191
New Caledonia,NCL,2022,-0.24347578801411135,-0.40701197534484285,77.698,0.7211062582907114,0.020068206306496823,1.340120348597481,0.6427965909772438,0.7328725688358798,1.7738377811338404,-0.35445658846533984
Faroe Islands,FRO,2005,-0.24522832269156133,-0.8549975517688405,79.4414634146342,0.8366604422307878,0.02557068316604681,0.3776589899113037,0.6427965909772438,0.759523354113112,-0.5342281948867765,0.0
Peru,PER,2010,-0.03209105701498617,-0.4160212762887793,72.886,-0.42305451335660893,0.8008675309977397,-0.7853134757914854,0.22959656905988202,0.03117297385615614,-0.3607481275834214,1.8113591543191179
Channel Islands,CHI,2023,-0.24435242235428495,-0.6456173128828427,81.1,2.373245479226547,0.054807551929101556,0.9648971237894797,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-0.3694629333966376
"Bahamas, The",BHS,2020,-0.24267763326370548,-0.6354606420337645,72.994,0.42595327324830257,-3.7913885540729675,0.4927692849083601,0.6427965909772438,0.4601690980344062,-0.128768606490826,0.7270006695835304
United Arab Emirates,ARE,2021,-0.17530138606213813,0.3209822040561307,79.083,1.1170642492242375,0.15817436424476464,1.5724789216618995,0.6427965909772438,0.759523354113112,1.8348513776293767,1.5925666452207945
"Egypt, Arab Rep.",EGY,2009,0.3966812641772194,0.3541616586392359,68.915,-0.5401274499203587,0.20969131800213284,0.20140861321386894,0.6046016309680762,0.6737624082636322,-0.2673102754232431,-1.3238664710271852
Saudi Arabia,SAU,2020,-0.01398694161602215,2.1895279676549158,77.596,0.351942958623276,-1.160191209120532,0.9344545561195738,0.6427965909772438,0.6819269615817343,1.5038267230775175,0.12794737992611754
Libya,LBY,2018,-0.19531101702238474,0.1889733670963093,73.151,-0.17669964737113272,0.7376773869225801,-0.9863273144732402,-0.5030522092977927,0.7532567018854824,0.4073899530901389,-1.180005644285809
Cayman Islands,CYM,2010,-0.24518619092526253,0.9072311155009921,76.069,2.4636919526679266,-0.9842162999246646,1.0024572541986414,0.6427965909772438,0.5255909646578324,-0.024094525476963675,0.0
Palau,PLW,2018,-0.24545252387650843,-0.815787443189296,68.989,0.024469648659918294,-0.5276660083852772,3.470441190312133,0.6427965909772438,0.7332076009656947,7.258917089672827,0.0
Lithuania,LTU,2005,-0.2211958273726201,-1.837706385106264,71.2536585365854,-0.3110321371689408,0.70375961430014,1.019624997535586,0.6219629764267889,0.29238899581161726,-0.06446849660711008,-0.49801728830809017
Guinea-Bissau,GNB,2011,-0.23377995472357524,0.8159133207067789,57.663,-0.5981354634559887,0.7608913279272548,-1.5358661859490625,-2.360716173380049,-1.5807021990081151,-0.5161083702101693,0.23519272503512623
Luxembourg,LUX,2004,-0.24222084858072535,0.06307778774687818,79.1219512195122,2.451916061959606,0.13832242260228692,1.3611654403000641,0.6427965909772438,0.759523354113112,2.388910687989385,-0.6492812452155725
Belarus,BLR,2022,-0.17784897065773886,-1.324030575686003,74.1033658536585,-0.30549655459998715,-1.2981157394101226,0.7692599886384719,0.6427965909772438,0.7120867006074849,0.15648964317703493,0.2887153552900892
New Caledonia,NCL,2019,-0.2435016028960056,-0.8084990183099995,77.262,0.7168815727143395,-0.77164396375728,1.435921865670549,0.6427965909772438,0.7059111077759452,1.9386440417325443,-0.34895426199053065
Croatia,HRV,2003,-0.2139962058149103,-0.8050410490652584,74.6139024390244,-0.29763410631409765,0.35426327149233644,0.8921630729150929,0.6427965909772438,0.6824231034168494,0.05798672432446544,-0.9363026026015306
"Congo, Dem. Rep.",COD,2012,0.2921077392938456,1.2580414376871811,57.35,-0.6109864309273848,0.5996175027986163,-1.2345671360807662,-2.2947430606369403,-2.8980912539783192,-0.5340169781179662,0.48920012357222986
Cambodia,KHM,2009,-0.14079108012610903,0.15988514938763868,66.747,-0.591851991871728,0.11293741882901771,-1.1810082025529605,-1.9405716132792021,-1.28109972417205,-0.5001281538624233,2.08897653554813
Belarus,BLR,2004,-0.17416372561166538,-1.2479558253433018,68.9560975609756,-0.531410868059104,1.3045393062997896,1.0805866792190266,0.33029237272041573,0.6629790540999301,0.14799043238620174,-0.05793121262289309
Moldova,MDA,2023,-0.22754308072593749,-2.5945594054678836,71.198,-0.3535675453979556,-0.3515517914201649,0.3214366570218819,0.6427965909772438,0.4601690980344062,-0.0826614951848764,0.9522959281520827
Greece,GRC,2005,-0.16493607606910277,-0.6400141744397864,79.2390243902439,0.2600416668714227,-0.35421673418197686,0.9605281931951241,0.6427965909772438,0.7484315187887242,0.5259947450263359,-0.8977863172778663
Mongolia,MNG,2004,-0.22717146239911848,-0.12220547427154474,64.630243902439,-0.5951340998431074,1.1713479246738174,-0.2482356040107599,-0.23221522014187504,-1.0937927213649676,-0.10767032527294346,-0.15597266617403918
Tajikistan,TJK,2023,-0.1693218534802557,0.4350329851272859,71.79,-0.5796747357858825,0.7956228594193926,-0.11537902620020052,0.6427965909772438,0.4601690980344062,-0.43752917329671,-1.9908484820736068
Chad,TCD,2001,-0.1809607539202947,1.2796275569139548,48.306,-0.6192621337886768,1.338209940180988,-1.5117311726121974,-2.711415351646045,-2.7520800203486235,-0.5355630795485227,0.7475093409896374
"Micronesia, Fed. Sts.",FSM,2018,-0.24477654390834006,-0.579604987268057,65.943,-0.4836138964395134,-0.5454404861969973,-0.30768630046271384,-0.11068580193088631,0.18842758421133288,-0.5386634232606172,0.0
Iceland,ISL,2006,-0.24335351047146825,0.6402747294060218,81.1585365853659,1.685556154237633,0.4752207903793543,1.0622864043221554,0.6427965909772438,0.759523354113112,0.6663293218816291,1.5664556050403367
Brazil,BRA,2015,1.234720968653464,-0.3293349106107426,75.106,-0.26762306547544634,-1.1183433496944648,-0.2972913127071284,0.6323797837020164,0.6326356547706056,-0.2489477251991006,0.31412609937375413
Viet Nam,VNM,2020,0.4743208243292284,-0.24475040568923573,75.383,-0.4849231039287582,-0.08246446360274835,-0.33713269236608084,0.6358520527937587,0.5669777929728589,-0.13344953838216128,1.323752986351478
"Congo, Rep.",COG,2007,-0.21636680763194024,1.4578846142038095,60.05,-0.5383241223040813,-1.61408950277017,-1.0688850163133239,-1.5864001659214637,-1.3948979485974387,-0.41772690610800317,0.6632737247752852
Sint Maarten (Dutch part),SXM,2000,-0.24535740444106138,-1.2345941255299329,74.409,-0.41151827374057953,0.02557068316604681,0.07211891151550483,0.6427965909772438,0.559553861499348,-0.2812638651735925,0.0
Slovak Republic,SVK,2006,-0.20614490712495812,-0.8199200690503325,74.2048780487805,-0.09740433430834826,0.8967176901908777,1.0774349286387797,0.6393243218855016,0.641883980162776,0.3483297200796132,-0.20739440813862034
Ghana,GHA,2003,-0.08926484744631798,0.860020704771672,59.014,-0.6126622164424644,0.29474387934159213,-1.6397502842796532,-1.1523665294536467,-1.0782561968774855,-0.50007962588009,1.2463202465059806
Iceland,ISL,2016,-0.2431211471743044,0.042353648573212624,82.2048780487805,1.8663657723104883,0.47307090455932727,1.1281314901285049,0.6427965909772438,0.759523354113112,0.5313731731110595,1.6174771778067485
Tonga,TON,2005,-0.24480765095112303,-0.46788837522163945,70.56,-0.5274129694519454,-0.6516996832967831,-0.6155988602570942,0.260846990885565,0.6543684142407534,-0.40918825020669564,-0.35125523487999594
Malawi,MWI,2015,-0.12017457557046461,0.8934248249267299,62.324,-0.6053732594349934,-0.09303353171230101,-0.7187144275911783,-2.4544674388570975,-1.192032409315209,-0.5062906963843244,0.848051852029333
Argentina,ARG,2011,0.06072097426445973,-0.1591728697187604,76.1,-0.11605299023266616,0.42464147815405917,-0.235603751284272,0.6080739000598185,0.679908594343744,-0.038558123811941784,-0.04842719416640381
Timor-Leste,TLS,2001,-0.2396213479602063,4.556256158796554,58.772,-0.603434470405899,2.0965161008400144,-1.2512145646282034,-1.9405716132792021,0.4601690980344062,-0.5213743827201182,0.8653591698500968
Mali,MLI,2013,-0.11742919921415773,0.9976285176675853,57.052,-0.5907481656666668,-0.16055107616785436,-1.4176025590176446,-1.7044573150407099,-0.9587738409322516,-0.5207325316052738,0.9460933055804798
Cuba,CUB,2009,-0.16267971446299168,-0.8064659006992818,77.584,-0.4223658564868885,-0.31094738978962827,-0.34599796909998876,0.5594621327754228,0.35250974948636843,-0.2691947292918384,-0.5661460942961825
Morocco,MAR,2006,-0.019721941132705305,0.019469954329996982,69.157,-0.5290058561740107,0.7133527830181752,0.009699208080413507,0.5212671727662551,-0.9350040311679987,-0.3722318813883959,-1.0516513739734412
Sint Maarten (Dutch part),SXM,2003,-0.24535333806501095,-0.08831443448984781,74.588,-0.41151827374057953,0.02557068316604681,0.008957505112429494,0.6358520527937587,0.543191653099545,-0.2812638651735925,0.0
Azerbaijan,AZE,2000,-0.18650632196927072,-0.3107628207721707,65.377,-0.6007276352962928,1.248029802090079,-0.41812699175685497,0.6046016309680762,-0.7761964086573451,-0.1348066354027686,1.5671559011371294
Cameroon,CMR,2018,-0.06350370924423038,0.9038445501573591,61.189,-0.562288964886266,0.09366742459922706,-0.7721691123451055,-0.6697211257014343,-1.117109094181513,-0.49082212931693275,0.7250998658922322
Lesotho,LSO,2018,-0.22955556986945674,-0.06197504674391024,54.638,-0.5799894618687529,-0.7846721783148749,-0.29497463073864844,-1.1975060276462997,-0.8307318165465987,-0.5029976076239469,-0.2180989341896128
Cambodia,KHM,2011,-0.13751908605118324,0.12357154294040404,67.869,-0.5832747791503404,0.6318933769830409,-1.0916778687415192,-1.530843860453583,-1.1448741116644001,-0.49754014324053425,2.431421326880347
Sweden,SWE,2022,-0.16860882838586605,-0.3986036053887184,83.0585365853659,1.5972228741103367,-0.309657534089373,1.4728019012928575,0.6427965909772438,0.7444384870864749,-0.14889863118640834,0.3615461493566545
Lao PDR,LAO,2002,-0.20439919133442305,0.17835301556412922,59.302,-0.6144742760876348,0.41087408676325865,-0.8856610690201847,-1.2218119112884975,-2.0779078971683624,-0.5154379624984758,0.07032301538993349
