country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Timor-Leste,TLS,2013,-0.2370742302598921,0.47305215360239355,64.719,-0.5793749238407464,-0.0399469665763098,-0.7516400440162289,-0.7738891984537104,-1.0527386174181284,-0.46461137778120437,0.6112517290134528
Mali,MLI,2005,-0.1462050401427665,1.2193713973772637,53.792,-0.6057177872874754,-0.13206181857573576,-1.5160371126076087,-2.19751952606815,-1.6763464598089037,-0.5306574093561389,0.9010742707865859
Angola,AGO,2019,-0.007941049200116339,1.2895023221339905,63.051,-0.5275955866840496,-0.5784933531079035,-0.8585383319004392,-1.2461177949306954,-1.3006978469019186,-0.4443705258658516,1.3891806502519368
Luxembourg,LUX,2021,-0.24088099614554617,0.12572834304584618,82.5975609756098,4.793375654558107,0.5826293518783645,1.5855955437365303,0.642796590977244,0.754689303351091,0.9401223219512539,0.0347079567529862
Jamaica,JAM,2001,-0.22631589299750274,-0.4249904930297871,71.287,-0.4870323638478303,-0.3262950633379008,-0.0289990615302234,0.2157074926929122,0.3665216980894837,-0.0949397731799984,0.4980038459319241
Solomon Islands,SLB,2009,-0.24177591433801174,0.3142540076651524,68.397,-0.5653110176528338,-0.07892657487928947,-0.9028769666535162,-2.093351453315874,-0.6775687154914274,-0.4670706324275409,2.352587994841263
Channel Islands,CHI,2004,-0.24446311314461938,-0.3760843705550413,79.8,1.6320024891078997,0.028650820631797077,0.6866467729654864,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.12946145679541288
Djibouti,DJI,2002,-0.23973954844404344,1.1084043543162259,57.824,-0.5979140809080346,0.028650820631797077,-1.0012378144914142,-1.1037547621692514,-0.6936503958090833,-0.4274055389517161,-2.6942458901533115
Mauritania,MRT,2017,-0.2146731631423131,1.040444811876689,67.088,-0.562889072747727,0.47534670981114263,-1.0574566680821613,-1.339869060407744,-1.1347913565863388,-0.43637772206350983,-2.004154107912692
Slovenia,SVN,2021,-0.23010572543934377,-0.6520761220399134,80.6756097560976,0.5448221560308696,0.824659132662511,1.168210999030251,0.642796590977244,0.7308644478090708,0.2039613363602281,-0.2756232564262545
Jordan,JOR,2000,-0.20603875830388318,0.4707489442554621,71.926,-0.5646722334750695,0.14580594119850546,0.6685142282509057,0.6080739000598187,0.6615218527264685,-0.19335136841348347,-2.174426101733152
Maldives,MDV,2009,-0.2430227354766103,1.3826629476477421,76.371,-0.35727452187140185,-1.9026266302023498,-0.0010470722834166105,0.6393243218855017,0.5764774210467615,-0.21940087481392642,-0.9039889398494702
Timor-Leste,TLS,2016,-0.23656323955424285,0.36657748938431745,65.61,-0.5741140684855387,-0.05531641970475013,-0.5227894792762866,-0.17318664558225186,-0.7487622688382396,-0.4777747570135281,0.5690338786067336
Seychelles,SYC,2010,-0.2449201693270184,0.9187728928962015,73.1975609756098,-0.1885436382843878,0.18802644772926944,0.3606925437510306,0.5386285182249679,0.4851569708488572,0.6150607701277306,-6.141054374367065e-17
Peru,PER,2003,-0.04313752411670842,-0.15625218170921565,71.278,-0.5422258205532808,0.13267387840104256,-1.251322739699314,-0.2461042965088449,-0.24037784385268995,-0.4257186130930771,0.9866104368949844
Cayman Islands,CYM,2015,-0.2451266296250563,0.6954523504167294,78.119,2.4401438630568606,-0.08409235437380873,1.0551585678012414,0.642796590977244,0.511642853040599,-0.07887411835140384,-6.141054374367065e-17
Burkina Faso,BFA,2013,-0.11569429208415984,1.0485674227335133,57.903,-0.5972413367561757,0.39755880376235897,-1.3188845578797435,-2.294743060636941,-1.963629973539147,-0.519133966295409,0.5425226692281087
Montenegro,MNE,2017,-0.24098435841506302,-0.7568538726881989,76.6853658536585,-0.3195077737518785,-0.021667712887834582,-0.3006418547958347,0.642796590977244,0.6530770585730943,-0.27834092890655693,-0.8498660557972553
Syrian Arab Republic,SYR,2018,-0.10187715977481636,0.31377315911946463,67.371,-0.5836527425593689,-0.31844296550013307,-0.2878893892232154,0.15667891813328902,0.3962996175229525,-0.3423872470814416,-2.335694288594834
Mexico,MEX,2002,0.49979062544760516,0.07552788590754853,73.106,-0.3071061948771656,-0.5836863258658518,-1.2320060096362528,0.569878940050651,0.3258724502159289,-0.0926483377556467,-0.2679199993615217
Eritrea,ERI,2006,-0.2257353041495755,0.16193822147804368,61.457,-0.6097639006314831,-0.7029213790088292,-1.1555844350393103,-1.5933447041049489,-2.1781588516801538,-0.5158392525146559,1.861280261790569
Georgia,GEO,2003,-0.2165732320626514,-1.239845895522636,71.377,-0.587188833744754,1.2543450135343488,-0.9419759660541075,0.642796590977244,0.4365902234718658,-0.4254874631389153,0.488699912074519
Iraq,IRQ,2012,0.0014483875836230709,2.0060160803195264,68.827,-0.3675746936975659,1.7229659148117926,-0.49747749546581277,0.6184907073350462,0.2706887462959218,-0.09209421912891091,-2.015558930060478
"Congo, Rep.",COG,2019,-0.20435263650979663,0.678499677723341,63.152,-0.5278066297474701,-0.3621741191891912,-0.708750280010075,-1.173200144004102,-0.7881042460436148,-0.39297869878049807,0.7040909829884157
Dominican Republic,DOM,2002,-0.18060343385181957,0.11544376805619232,70.719,-0.5046232573079146,0.1849946885786527,0.004531845443977968,0.28515287452776295,0.28070474270873746,-0.27039338530975543,-0.3568576036543477
Libya,LBY,2009,-0.19884743226364146,0.4773158096255251,72.071,-0.24412397210950695,-1.261309310571984,-0.9904164609942687,0.06987219083972562,0.3577923158106205,0.530467454837574,-1.2770466748415363
Albania,ALB,2010,-0.22419742889415042,-1.1284793510030298,78.414,-0.4611009529341341,-0.06130221025480711,-0.8080967570496609,0.6289075146102736,0.26031254323380143,-0.3614850303423624,-0.593557684370687
Japan,JPN,2017,0.6863989085139021,-0.8704010712267524,84.099756097561,0.9320780503052901,-0.27252225840309763,1.7096505005022424,0.642796590977244,0.695827874469565,0.5402816408337707,-0.06913595017159509
St. Lucia,LCA,2009,-0.24433224045143057,-0.4294064771888156,72.946,-0.2963620863209667,-1.0055838471194718,-0.0007664408520654685,0.41709910001397915,0.3473182267308968,-0.4313032856420068,0.5363200466565042
Senegal,SEN,2019,-0.1255481837981802,0.8722594423610551,67.668,-0.5702726286618549,0.2056841310702482,-0.949284974231066,-0.38499506017854634,-0.2587298882208414,-0.46237441500052295,-1.042747609314204
Solomon Islands,SLB,2006,-0.24197077005231818,0.2681180564673086,67.968,-0.5773241701299733,0.1281558306318124,-0.9710501544367475,-2.329465751554366,-0.6057281666538704,-0.4696665401775757,2.3439843570806524
Kiribati,KIR,2014,-0.24473258758012364,-0.01103220396643115,65.869,-0.5580007289369482,-0.3395212119028524,-1.0786695527017343,0.06639992174798329,-0.899264510097347,-0.4790984813491816,-6.141054374367065e-17
Bangladesh,BGD,2015,0.9242978588871498,-0.26303774433077454,70.543,-0.5785788980340806,0.5212574135660623,-0.9682845096252984,-0.25999337287581525,0.6057626412085791,-0.4779956795605655,-0.46830472534412004
Chad,TCD,2009,-0.15827860026152374,1.4047169360150555,49.828,-0.586160337535933,-0.7743790913887482,-1.5549459371646197,-2.610719547985512,-2.458971999835442,-0.5338136679168876,0.35274242699696035
Guatemala,GTM,2008,-0.14329452099458453,0.4583699367250636,69.493,-0.5167754339382088,-0.009162208362814723,-0.34098079063546516,0.014315885371845239,0.1546788422911773,-0.44484455753766755,0.021602415512985994
Ukraine,UKR,2006,0.10144783810779168,-1.2221584611904222,67.49,-0.5327041790907459,0.6870635377220291,1.3585986053928827,0.6254352455185314,0.5736031327677978,0.3127244881115876,-0.532731966249159
Peru,PER,2006,-0.03767653619718082,-0.3267142203153675,72.337,-0.5020543276518549,0.6801431473305245,-1.0766927370097028,-0.04471268918777797,-0.11718655680280625,-0.4129853303395463,1.5011279834394196
New Caledonia,NCL,2022,-0.24347159284811243,-0.4041741659256276,77.698,0.7184838902131596,0.02444166637196935,1.142535256988176,0.642796590977244,0.7282327392178923,1.2769204808923271,-0.35445658846533995
Faroe Islands,FRO,2005,-0.24522412721247228,-0.8516073782387403,79.4414634146342,0.8338715726715239,0.028650820631797077,0.4227580422862901,0.642796590977244,0.754689303351091,-0.5341013738606395,-6.141054374367065e-17
Peru,PER,2010,-0.032086899612845554,-0.41317235844383005,72.886,-0.4240282655441896,0.8109221809752848,-0.8281653980952494,0.22959656905988204,0.03103363267225812,-0.3605237460658905,1.8113591543191183
Channel Islands,CHI,2023,-0.24434822703167539,-0.6424853042035227,81.1,2.368097320447783,0.05943377908346369,1.05169328135347,0.642796590977244,0.46821966310744373,-0.27834092890655693,-0.3694629333966377
"Bahamas, The",BHS,2020,-0.2426734382402968,-0.6323411564818806,72.994,0.42375618972268725,-3.8147169654657582,0.5827659000351177,0.642796590977244,0.46821966310744373,-0.2038189317504112,0.7270006695835304
United Arab Emirates,ARE,2021,-0.17529720307548843,0.3229224000726021,79.083,1.1443371464193546,0.195782060662934,1.6966709238445716,0.642796590977244,0.754689303351091,1.8134871735927098,1.592566645220795
"Egypt, Arab Rep.",EGY,2009,0.39668534497923325,0.35606094454409887,68.915,-0.5409325122626943,0.21544449820890366,-0.8141759139200411,0.6046016309680763,0.6604198909058617,-0.26706475839575355,-1.3238664710271855
Saudi Arabia,SAU,2020,-0.013982787448179714,2.1891642555241724,77.596,0.3498525162129097,-1.1644094133149765,1.1766678547915237,0.642796590977244,0.7000410312325991,1.5270195039317465,0.12794737992611752
Libya,LBY,2018,-0.1953068304610167,0.19107632938851285,73.151,-0.1780283711297546,0.7472722577537809,-1.0797833103319041,-0.5030522092977928,0.4517094948020853,0.40574417968004917,-1.1800056442858091
Cayman Islands,CYM,2010,-0.24518199545370034,0.9084484693641239,76.069,2.458558742920673,-0.9871503903318188,1.068792154589707,0.642796590977244,0.5224617273125229,-0.02250709591005751,-6.141054374367065e-17
Palau,PLW,2018,-0.24544832835736585,-0.812445615538847,68.989,0.02161555679901802,-0.7476270553884635,1.7530991151439468,0.642796590977244,0.7261825469787999,7.2622230680541815,-6.141054374367065e-17
Lithuania,LTU,2005,-0.22119163618693363,-1.8331045362018856,71.2536585365854,-0.31216730187300673,0.7131076953072237,1.179236566119314,0.621962976426789,0.29103503800620295,-0.06411265176056094,-0.49801728830809033
Guinea-Bissau,GNB,2011,-0.23377576128973585,0.8172432689818383,57.663,-0.5988569423236674,0.7706551062065178,-1.4574269925227097,-2.3607161733800495,-1.5759705115208833,-0.5161778185127112,0.23519272503512623
Luxembourg,LUX,2004,-0.24221665363892123,0.06533597869690318,79.1219512195122,2.4467997781531157,0.143556314076887,1.4753342373301446,0.642796590977244,0.754689303351091,2.3902546349363902,-0.6492812452155727
Belarus,BLR,2022,-0.17784478721596345,-1.32006208664115,74.1033658536585,-0.3066396954990159,-1.3033335456871094,0.8190326350323136,0.642796590977244,0.7465694006511869,0.14549131719658195,0.2887153552900892
New Caledonia,NCL,2019,-0.24349740772539483,-0.8051661772531823,77.262,0.7142652919664217,-0.7730310976662561,1.357016847780916,0.642796590977244,0.7014677633930985,1.7645317691616837,-0.34895426199053076
Croatia,HRV,2003,-0.2139920159154354,-0.8017124716682729,74.6139024390244,-0.2987885761779881,0.36106840032021725,0.9584288775705603,0.642796590977244,0.6900549945134722,0.0584443596530355,-0.936302602601531
"Congo, Dem. Rep.",COD,2012,0.29211183877790786,1.2588262440713285,57.35,-0.6112928861959241,0.8656279171115834,-1.280831568514084,-2.294743060636941,-2.8759589617360684,-0.533888220964369,0.4892001235722299
Cambodia,KHM,2009,-0.14078690330472157,0.16202397731560694,66.747,-0.5925825245641442,0.11798660593973888,-1.1242447688658408,-1.9405716132792024,-1.249694601006558,-0.4999534082529118,2.0889765355481305
Belarus,BLR,2004,-0.17415954282825857,-1.2440811361081867,68.9560975609756,-0.5322284900833645,1.318258745990138,1.168093500622183,0.3302923727204158,0.6354750503648794,0.14841529045315435,-0.05793121262289316
Moldova,MDA,2023,-0.22753888840631492,-2.589024360345449,71.198,-0.35464142103178725,-0.3498822760652528,0.35441780328738365,0.642796590977244,0.31164426947108437,-0.1614189954310325,0.9522959281520829
Greece,GRC,2005,-0.1649318949342145,-0.6368890744038405,79.2390243902439,0.25808364460134214,-0.3525666173032702,1.06228392792772,0.642796590977244,0.7456623873887251,0.5267123636253905,-0.8977863172778666
Mongolia,MNG,2004,-0.2271672701458855,-0.11971882992999855,64.630243902439,-0.59585990336154,1.1840982348945022,-0.28240215315664796,-0.23221522014187507,-1.0854983928907103,-0.1073694930434871,-0.15597266617403927
Tajikistan,TJK,2023,-0.1693176715618488,0.4368325570665605,71.79,-0.5804228146294838,0.8056393485309286,-0.25292843763186035,0.642796590977244,0.13351196482573205,-0.4372302966673913,-1.9908484820736072
Chad,TCD,2001,-0.18095656992259956,1.2803857477145173,48.306,-0.6199531713361531,1.3521743587104447,-1.574878749441451,-2.7114153516460453,-2.7313228336707795,-0.5354188450480739,0.7475093409896374
"Micronesia, Fed. Sts.",FSM,2018,-0.2447723485099612,-0.5765543714760631,65.943,-0.4845003888960218,-0.5451817365124789,-0.24842763085816108,-0.11068580193088633,0.17443121736610478,-0.538332910729693,-6.141054374367065e-17
Iceland,ISL,2006,-0.2433493153273142,0.6418212392389226,81.1585365853659,1.708825689203336,0.3778706072931758,1.1731203075369094,0.642796590977244,0.754689303351091,0.6665741484138991,1.566455605040337
Brazil,BRA,2015,1.234724899739779,-0.3265928766473813,75.106,-0.2688208194058222,-1.1222531108019191,-0.18179015005501833,0.6323797837020165,0.6232371387914222,-0.24850786511857195,0.31412609937375413
Viet Nam,VNM,2020,0.4743248912609436,-0.24211266402302498,75.383,-0.48580770995433525,-0.07883704426947812,-0.32728843675537095,0.6358520527937588,0.5421639428815632,-0.13745684380927267,1.3237529863514783
"Congo, Rep.",COG,2007,-0.21636261730895762,1.4584230148902686,60.05,-0.5391317830527221,-1.6216063728404868,-1.0259673997728282,-1.586400165921464,-1.3419316947007824,-0.41754121050355575,0.6632737247752852
Sint Maarten (Dutch part),SXM,2000,-0.2453532089389119,-1.2307359112079077,74.409,-0.41227053039549527,0.028650820631797077,0.08043666445382708,0.642796590977244,0.6737422154455995,-0.27834092890655693,-6.141054374367065e-17
Slovak Republic,SVK,2006,-0.20614071862811684,-0.8165731458916139,74.2048780487805,-0.09884731431168242,0.9074697575428533,1.1597708959756425,0.6393243218855017,0.6379070761196853,0.34961526602525606,-0.20739440813862045
Ghana,GHA,2003,-0.08926067983008616,0.8612962688494165,59.014,-0.6133627637798926,0.30111591229224244,-1.7018126835093148,-1.152366529453647,-1.063059636228883,-0.5003143117108607,1.2463202465059808
Iceland,ISL,2016,-0.243116952071662,0.044637392289467046,82.2048780487805,1.8968841833779297,0.46680918982182373,1.2816217053031327,0.642796590977244,0.754689303351091,0.531699030143281,1.617477177806749
Tonga,TON,2005,-0.24480345554718694,-0.4649755054874019,70.56,-0.5282363520295595,-0.652214088407982,-0.47346902442976924,0.26084699088556507,0.6735741866816245,-0.40901042003786836,-0.35125523487999605
Malawi,MWI,2015,-0.12017040243221336,0.8946592018812713,62.324,-0.6060843093963899,-0.0894830141994679,-0.7335563128891948,-2.454467438857098,-1.1965281154678418,-0.5060910075147024,0.8480518520293331
Argentina,ARG,2011,0.06072511508574143,-0.15664064475231793,76.1,-0.1174690994751376,0.4319586617760409,-0.08240138747921345,0.6080739000598187,0.6756544352092015,-0.038338158042169355,-0.048427194166403884
Timor-Leste,TLS,2001,-0.23961715348280263,4.55297428192613,58.772,-0.6041524800969934,2.1153976085774655,-1.1071223173921338,-1.9405716132792024,0.46821966310744373,-0.5016104177578447,0.8653591698500969
Mali,MLI,2013,-0.11742502656636765,0.998734411958575,57.052,-0.591531280302189,-0.009623860478305457,-1.3498228092434619,-1.70445731504071,-0.9438670153847247,-0.5208078337315967,0.9460933055804799
Cuba,CUB,2009,-0.16267553373120217,-0.803135566466926,77.584,-0.42334060095692305,-0.30898243991728375,-0.469570087027989,0.5594621327754229,0.351470045281682,-0.26914976414081027,-0.5661460942961827
Morocco,MAR,2006,-0.019717785940305852,0.021781913533734976,69.157,-0.5298269435686174,0.7227706650834534,-1.4864759329758808,0.5212671727662552,-0.9564002882972494,-0.3719835572881681,-1.0516513739734414
Sint Maarten (Dutch part),SXM,2003,-0.24534914256358792,-0.08586957764111647,74.588,-0.41227053039549527,0.028650820631797077,0.027168303844913186,0.6358520527937588,0.6833062220800521,-0.27834092890655693,-6.141054374367065e-17
Azerbaijan,AZE,2000,-0.18650213698086046,-0.30804368610832,65.377,-0.6014453791157236,1.2613380589439696,-0.5055126385826221,0.6046016309680763,-0.6467577822804068,-0.1345140669843284,1.5671559011371299
Cameroon,CMR,2018,-0.063499546230223,0.9050660796396479,61.189,-0.5630620948056205,0.0985764008965895,-0.7354652342396869,-0.6697211257014344,-1.0651169133057627,-0.49051644132705247,0.7250998658922322
Lesotho,LSO,2018,-0.22955137719030322,-0.059562666236514863,54.638,-0.5807370872250174,-0.786154107414846,-0.5165166973778127,-1.1975060276462999,-0.7040764091811866,-0.49935155440223833,-0.2180989341896129
Cambodia,KHM,2011,-0.13751490981433717,0.1257551453745034,67.869,-0.5840176707083414,0.6407185505378907,-0.9764646343639424,-1.5308438604535832,-1.0972192800892702,-0.49738454839886126,2.4314213268803475
