country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Timor-Leste,TLS,2013,-0.23707423025989208,0.4730521536023935,64.719,-0.5793749238407463,-0.03994696657630987,-0.751640044016229,-0.7738891984537103,-1.0527386174181281,-0.46461137778120437,0.6112517290134528
Mali,MLI,2005,-0.14620504014276647,1.2193713973772637,53.792,-0.6057177872874753,-0.13206181857573582,-1.5160371126076087,-2.1975195260681497,-1.6763464598089035,-0.5306574093561389,0.9010742707865858
Angola,AGO,2019,-0.007941049200116321,1.2895023221339905,63.051,-0.5275955866840495,-0.5784933531079036,-0.8585383319004393,-1.2461177949306952,-1.3006978469019184,-0.4443705258658516,1.3891806502519366
Luxembourg,LUX,2021,-0.24088099614554614,0.1257283430458461,82.5975609756098,4.7933756545581065,0.5826293518783644,1.5855955437365299,0.6427965909772438,0.7546893033510912,0.9401223219512539,0.034707956752986255
Jamaica,JAM,2001,-0.2263158929975027,-0.42499049302978714,71.287,-0.4870323638478302,-0.32629506333790087,-0.028999061530223615,0.21570749269291217,0.36652169808948387,-0.09493977317999837,0.49800384593192404
Solomon Islands,SLB,2009,-0.2417759143380117,0.3142540076651523,68.397,-0.5653110176528336,-0.07892657487928954,-0.9028769666535164,-2.0933514533158735,-0.6775687154914272,-0.4670706324275409,2.3525879948412625
Channel Islands,CHI,2004,-0.24446311314461935,-0.37608437055504135,79.8,1.6320024891078995,0.028650820631797008,0.686646772965486,0.6427965909772438,0.4682196631074439,-0.27834092890655693,-0.1294614567954128
Djibouti,DJI,2002,-0.2397395484440434,1.1084043543162259,57.824,-0.5979140809080344,0.028650820631797008,-1.0012378144914142,-1.1037547621692512,-0.693650395809083,-0.4274055389517161,-2.694245890153311
Mauritania,MRT,2017,-0.21467316314231308,1.040444811876689,67.088,-0.5628890727477269,0.4753467098111426,-1.0574566680821613,-1.3398690604077437,-1.1347913565863386,-0.43637772206350983,-2.0041541079126914
Slovenia,SVN,2021,-0.23010572543934374,-0.6520761220399135,80.6756097560976,0.5448221560308695,0.8246591326625109,1.1682109990302505,0.6427965909772438,0.730864447809071,0.20396133636022812,-0.2756232564262544
Jordan,JOR,2000,-0.20603875830388316,0.47074894425546204,71.926,-0.5646722334750693,0.1458059411985054,0.6685142282509053,0.6080739000598185,0.6615218527264687,-0.19335136841348344,-2.1744261017331517
Maldives,MDV,2009,-0.24302273547661027,1.3826629476477421,76.371,-0.3572745218714018,-1.9026266302023498,-0.0010470722834168276,0.6393243218855016,0.5764774210467617,-0.2194008748139264,-0.9039889398494698
Timor-Leste,TLS,2016,-0.23656323955424283,0.3665774893843174,65.61,-0.5741140684855386,-0.0553164197047502,-0.5227894792762867,-0.17318664558225183,-0.7487622688382394,-0.4777747570135281,0.5690338786067336
Seychelles,SYC,2010,-0.24492016932701838,0.9187728928962013,73.1975609756098,-0.18854363828438775,0.18802644772926938,0.3606925437510303,0.5386285182249678,0.4851569708488574,0.6150607701277306,0.0
Peru,PER,2003,-0.0431375241167084,-0.15625218170921573,71.278,-0.5422258205532807,0.1326738784010425,-1.251322739699314,-0.24610429650884488,-0.24037784385268976,-0.4257186130930771,0.9866104368949843
Cayman Islands,CYM,2015,-0.24512662962505627,0.6954523504167293,78.119,2.44014386305686,-0.0840923543738088,1.055158567801241,0.6427965909772438,0.5116428530405992,-0.07887411835140382,0.0
Burkina Faso,BFA,2013,-0.11569429208415982,1.0485674227335133,57.903,-0.5972413367561756,0.3975588037623589,-1.3188845578797435,-2.2947430606369403,-1.9636299735391467,-0.519133966295409,0.5425226692281087
Montenegro,MNE,2017,-0.240984358415063,-0.756853872688199,76.6853658536585,-0.31950777375187844,-0.02166771288783465,-0.3006418547958349,0.6427965909772438,0.6530770585730945,-0.27834092890655693,-0.8498660557972549
Syrian Arab Republic,SYR,2018,-0.10187715977481634,0.3137731591194646,67.371,-0.5836527425593688,-0.3184429655001331,-0.28788938922321555,0.156678918133289,0.3962996175229527,-0.3423872470814416,-2.3356942885948335
Mexico,MEX,2002,0.49979062544760516,0.07552788590754844,73.106,-0.30710619487716556,-0.5836863258658519,-1.2320060096362528,0.5698789400506509,0.3258724502159291,-0.09264833775564667,-0.2679199993615216
Eritrea,ERI,2006,-0.22573530414957546,0.1619382214780436,61.457,-0.609763900631483,-0.7029213790088293,-1.1555844350393103,-1.5933447041049487,-2.1781588516801538,-0.5158392525146559,1.8612802617905686
Georgia,GEO,2003,-0.21657323206265136,-1.239845895522636,71.377,-0.5871888337447538,1.2543450135343488,-0.9419759660541076,0.6427965909772438,0.436590223471866,-0.4254874631389153,0.48869991207451896
Iraq,IRQ,2012,0.0014483875836230873,2.0060160803195264,68.827,-0.36757469369756585,1.7229659148117926,-0.49747749546581294,0.6184907073350461,0.270688746295922,-0.09209421912891089,-2.0155589300604775
"Congo, Rep.",COG,2019,-0.2043526365097966,0.6784996777233409,63.152,-0.52780662974747,-0.36217411918919123,-0.7087502800100751,-1.1732001440041018,-0.7881042460436146,-0.39297869878049807,0.7040909829884157
Dominican Republic,DOM,2002,-0.18060343385181954,0.11544376805619223,70.719,-0.5046232573079145,0.18499468857865264,0.00453184544397775,0.2851528745277629,0.28070474270873763,-0.27039338530975543,-0.3568576036543476
Libya,LBY,2009,-0.19884743226364143,0.47731580962552506,72.071,-0.2441239721095069,-1.261309310571984,-0.9904164609942688,0.06987219083972561,0.35779231581062065,0.530467454837574,-1.2770466748415361
Albania,ALB,2010,-0.2241974288941504,-1.1284793510030298,78.414,-0.46110095293413406,-0.06130221025480718,-0.808096757049661,0.6289075146102735,0.2603125432338016,-0.3614850303423624,-0.5935576843706868
Japan,JPN,2017,0.6863989085139021,-0.8704010712267525,84.099756097561,0.93207805030529,-0.2725222584030977,1.709650500502242,0.6427965909772438,0.6958278744695652,0.5402816408337707,-0.06913595017159502
St. Lucia,LCA,2009,-0.24433224045143054,-0.42940647718881564,72.946,-0.29636208632096667,-1.0055838471194718,-0.0007664408520656855,0.4170991000139791,0.34731822673089696,-0.4313032856420068,0.5363200466565042
Senegal,SEN,2019,-0.12554818379818017,0.872259442361055,67.668,-0.5702726286618548,0.20568413107024813,-0.9492849742310661,-0.3849950601785463,-0.25872988822084125,-0.46237441500052295,-1.0427476093142038
Solomon Islands,SLB,2006,-0.24197077005231815,0.2681180564673085,67.968,-0.5773241701299732,0.12815583063181235,-0.9710501544367476,-2.3294657515543657,-0.6057281666538702,-0.4696665401775757,2.343984357080652
Kiribati,KIR,2014,-0.24473258758012362,-0.011032203966431231,65.869,-0.5580007289369481,-0.33952121190285245,-1.0786695527017343,0.06639992174798327,-0.8992645100973468,-0.4790984813491816,0.0
Bangladesh,BGD,2015,0.9242978588871498,-0.2630377443307746,70.543,-0.5785788980340805,0.5212574135660621,-0.9682845096252986,-0.2599933728758152,0.6057626412085794,-0.4779956795605655,-0.4683047253441199
Chad,TCD,2009,-0.1582786002615237,1.4047169360150555,49.828,-0.5861603375359329,-0.7743790913887483,-1.5549459371646197,-2.6107195479855116,-2.458971999835442,-0.5338136679168876,0.35274242699696035
Guatemala,GTM,2008,-0.1432945209945845,0.45836993672506354,69.493,-0.5167754339382087,-0.00916220836281479,-0.3409807906354653,0.014315885371845243,0.15467884229117748,-0.44484455753766755,0.021602415512986053
Ukraine,UKR,2006,0.10144783810779169,-1.2221584611904222,67.49,-0.5327041790907457,0.687063537722029,1.3585986053928822,0.6254352455185312,0.5736031327677981,0.3127244881115876,-0.5327319662491588
Peru,PER,2006,-0.0376765361971808,-0.32671422031536757,72.337,-0.5020543276518548,0.6801431473305244,-1.0766927370097028,-0.04471268918777795,-0.11718655680280606,-0.4129853303395463,1.5011279834394191
New Caledonia,NCL,2022,-0.2434715928481124,-0.40417416592562766,77.698,0.7184838902131595,0.02444166637196928,1.1425352569881755,0.6427965909772438,0.7282327392178926,1.2769204808923271,-0.35445658846533984
Faroe Islands,FRO,2005,-0.24522412721247225,-0.8516073782387404,79.4414634146342,0.8338715726715238,0.028650820631797008,0.4227580422862898,0.6427965909772438,0.7546893033510912,-0.5341013738606395,0.0
Peru,PER,2010,-0.03208689961284554,-0.4131723584438301,72.886,-0.42402826554418954,0.8109221809752847,-0.8281653980952495,0.22959656905988202,0.03103363267225831,-0.3605237460658905,1.8113591543191179
Channel Islands,CHI,2023,-0.24434822703167536,-0.6424853042035228,81.1,2.3680973204477826,0.059433779083463624,1.0516932813534696,0.6427965909772438,0.4682196631074439,-0.27834092890655693,-0.3694629333966376
"Bahamas, The",BHS,2020,-0.24267343824029677,-0.6323411564818807,72.994,0.4237561897226872,-3.8147169654657582,0.5827659000351174,0.6427965909772438,0.4682196631074439,-0.20381893175041116,0.7270006695835304
United Arab Emirates,ARE,2021,-0.1752972030754884,0.32292240007260203,79.083,1.1443371464193544,0.19578206066293394,1.6966709238445712,0.6427965909772438,0.7546893033510912,1.8134871735927098,1.5925666452207945
"Egypt, Arab Rep.",EGY,2009,0.39668534497923325,0.3560609445440988,68.915,-0.5409325122626942,0.2154444982089036,-0.8141759139200412,0.6046016309680762,0.660419890905862,-0.26706475839575355,-1.3238664710271852
Saudi Arabia,SAU,2020,-0.013982787448179696,2.1891642555241724,77.596,0.34985251621290964,-1.1644094133149765,1.1766678547915232,0.6427965909772438,0.7000410312325993,1.5270195039317465,0.12794737992611754
Libya,LBY,2018,-0.19530683046101668,0.19107632938851277,73.151,-0.17802837112975453,0.7472722577537808,-1.0797833103319041,-0.5030522092977927,0.45170949480208544,0.40574417968004917,-1.180005644285809
Cayman Islands,CYM,2010,-0.2451819954537003,0.9084484693641238,76.069,2.4585587429206726,-0.987150390331819,1.0687921545897066,0.6427965909772438,0.5224617273125232,-0.022507095910057485,0.0
Palau,PLW,2018,-0.24544832835736582,-0.8124456155388471,68.989,0.021615556799018044,-0.7476270553884636,1.7530991151439463,0.6427965909772438,0.7261825469788001,7.2622230680541815,0.0
Lithuania,LTU,2005,-0.2211916361869336,-1.8331045362018856,71.2536585365854,-0.3121673018730067,0.7131076953072236,1.1792365661193136,0.6219629764267889,0.2910350380062031,-0.06411265176056091,-0.49801728830809017
Guinea-Bissau,GNB,2011,-0.23377576128973582,0.8172432689818382,57.663,-0.5988569423236673,0.7706551062065177,-1.4574269925227097,-2.360716173380049,-1.575970511520883,-0.5161778185127112,0.23519272503512623
Luxembourg,LUX,2004,-0.2422166536389212,0.0653359786969031,79.1219512195122,2.4467997781531152,0.14355631407688693,1.4753342373301441,0.6427965909772438,0.7546893033510912,2.3902546349363902,-0.6492812452155725
Belarus,BLR,2022,-0.17784478721596342,-1.32006208664115,74.1033658536585,-0.3066396954990158,-1.3033335456871094,0.8190326350323133,0.6427965909772438,0.7465694006511872,0.14549131719658198,0.2887153552900892
New Caledonia,NCL,2019,-0.2434974077253948,-0.8051661772531824,77.262,0.7142652919664216,-0.7730310976662562,1.3570168477809155,0.6427965909772438,0.7014677633930987,1.7645317691616837,-0.34895426199053065
Croatia,HRV,2003,-0.21399201591543537,-0.801712471668273,74.6139024390244,-0.29878857617798804,0.3610684003202172,0.95842887757056,0.6427965909772438,0.6900549945134724,0.05844435965303553,-0.9363026026015306
"Congo, Dem. Rep.",COD,2012,0.29211183877790786,1.2588262440713285,57.35,-0.611292886195924,0.8656279171115833,-1.280831568514084,-2.2947430606369403,-2.8759589617360684,-0.533888220964369,0.48920012357222986
Cambodia,KHM,2009,-0.14078690330472154,0.16202397731560686,66.747,-0.5925825245641441,0.11798660593973881,-1.1242447688658408,-1.9405716132792021,-1.2496946010065577,-0.4999534082529118,2.08897653554813
Belarus,BLR,2004,-0.17415954282825855,-1.2440811361081867,68.9560975609756,-0.5322284900833644,1.318258745990138,1.1680935006221826,0.33029237272041573,0.6354750503648796,0.14841529045315438,-0.05793121262289309
Moldova,MDA,2023,-0.2275388884063149,-2.589024360345449,71.198,-0.3546414210317872,-0.34988227606525285,0.35441780328738337,0.6427965909772438,0.31164426947108453,-0.16141899543103247,0.9522959281520827
Greece,GRC,2005,-0.16493189493421448,-0.6368890744038406,79.2390243902439,0.2580836446013421,-0.35256661730327027,1.0622839279277196,0.6427965909772438,0.7456623873887254,0.5267123636253905,-0.8977863172778663
Mongolia,MNG,2004,-0.22716727014588547,-0.11971882992999863,64.630243902439,-0.5958599033615399,1.1840982348945022,-0.28240215315664813,-0.23221522014187504,-1.08549839289071,-0.10736949304348707,-0.15597266617403918
Tajikistan,TJK,2023,-0.16931767156184876,0.43683255706656043,71.79,-0.5804228146294836,0.8056393485309284,-0.2529284376318605,0.6427965909772438,0.13351196482573224,-0.4372302966673913,-1.9908484820736068
Chad,TCD,2001,-0.18095656992259954,1.2803857477145173,48.306,-0.619953171336153,1.3521743587104447,-1.574878749441451,-2.711415351646045,-2.7313228336707795,-0.5354188450480739,0.7475093409896374
"Micronesia, Fed. Sts.",FSM,2018,-0.24477234850996119,-0.5765543714760633,65.943,-0.48450038889602176,-0.545181736512479,-0.24842763085816127,-0.11068580193088631,0.17443121736610498,-0.538332910729693,0.0
Iceland,ISL,2006,-0.24334931532731416,0.6418212392389225,81.1585365853659,1.7088256892033358,0.37787060729317573,1.173120307536909,0.6427965909772438,0.7546893033510912,0.6665741484138991,1.5664556050403367
Brazil,BRA,2015,1.234724899739779,-0.32659287664738135,75.106,-0.26882081940582214,-1.1222531108019191,-0.18179015005501853,0.6323797837020164,0.6232371387914224,-0.24850786511857192,0.31412609937375413
Viet Nam,VNM,2020,0.4743248912609436,-0.24211266402302506,75.383,-0.4858077099543352,-0.07883704426947818,-0.3272884367553711,0.6358520527937587,0.5421639428815634,-0.13745684380927264,1.323752986351478
"Congo, Rep.",COG,2007,-0.2163626173089576,1.4584230148902686,60.05,-0.539131783052722,-1.6216063728404868,-1.0259673997728282,-1.5864001659214637,-1.3419316947007822,-0.41754121050355575,0.6632737247752852
Sint Maarten (Dutch part),SXM,2000,-0.24535320893891188,-1.2307359112079077,74.409,-0.4122705303954952,0.028650820631797008,0.08043666445382684,0.6427965909772438,0.6737422154455998,-0.27834092890655693,0.0
Slovak Republic,SVK,2006,-0.2061407186281168,-0.816573145891614,74.2048780487805,-0.09884731431168238,0.9074697575428532,1.159770895975642,0.6393243218855016,0.6379070761196856,0.34961526602525606,-0.20739440813862034
Ghana,GHA,2003,-0.08926067983008615,0.8612962688494163,59.014,-0.6133627637798925,0.3011159122922424,-1.7018126835093148,-1.1523665294536467,-1.0630596362288829,-0.5003143117108607,1.2463202465059806
Iceland,ISL,2016,-0.24311695207166198,0.04463739228946696,82.2048780487805,1.8968841833779295,0.4668091898218237,1.2816217053031322,0.6427965909772438,0.7546893033510912,0.531699030143281,1.6174771778067485
Tonga,TON,2005,-0.2448034555471869,-0.46497550548740196,70.56,-0.5282363520295594,-0.6522140884079821,-0.4734690244297694,0.260846990885565,0.6735741866816247,-0.40901042003786836,-0.35125523487999594
Malawi,MWI,2015,-0.12017040243221334,0.8946592018812712,62.324,-0.6060843093963898,-0.08948301419946797,-0.7335563128891949,-2.4544674388570975,-1.1965281154678415,-0.5060910075147024,0.848051852029333
Argentina,ARG,2011,0.060725115085741445,-0.156640644752318,76.1,-0.11746909947513756,0.43195866177604086,-0.08240138747921366,0.6080739000598185,0.6756544352092018,-0.03833815804216933,-0.04842719416640381
Timor-Leste,TLS,2001,-0.2396171534828026,4.55297428192613,58.772,-0.6041524800969933,2.1153976085774655,-1.1071223173921338,-1.9405716132792021,0.4682196631074439,-0.5016104177578447,0.8653591698500968
Mali,MLI,2013,-0.11742502656636764,0.9987344119585749,57.052,-0.5915312803021889,-0.009623860478305525,-1.3498228092434619,-1.7044573150407099,-0.9438670153847245,-0.5208078337315967,0.9460933055804798
Cuba,CUB,2009,-0.16267553373120214,-0.8031355664669261,77.584,-0.423340600956923,-0.3089824399172838,-0.4695700870279892,0.5594621327754228,0.3514700452816822,-0.26914976414081027,-0.5661460942961825
Morocco,MAR,2006,-0.019717785940305835,0.021781913533734893,69.157,-0.5298269435686173,0.7227706650834533,-1.4864759329758808,0.5212671727662551,-0.9564002882972492,-0.3719835572881681,-1.0516513739734412
Sint Maarten (Dutch part),SXM,2003,-0.2453491425635879,-0.08586957764111655,74.588,-0.4122705303954952,0.028650820631797008,0.027168303844912964,0.6358520527937587,0.6833062220800523,-0.27834092890655693,0.0
Azerbaijan,AZE,2000,-0.18650213698086043,-0.30804368610832006,65.377,-0.6014453791157235,1.2613380589439696,-0.5055126385826222,0.6046016309680762,-0.6467577822804066,-0.13451406698432838,1.5671559011371294
Cameroon,CMR,2018,-0.06349954623022298,0.9050660796396478,61.189,-0.5630620948056204,0.09857640089658944,-0.735465234239687,-0.6697211257014343,-1.0651169133057625,-0.49051644132705247,0.7250998658922322
Lesotho,LSO,2018,-0.2295513771903032,-0.05956266623651495,54.638,-0.5807370872250173,-0.7861541074148461,-0.5165166973778128,-1.1975060276462997,-0.7040764091811864,-0.49935155440223833,-0.2180989341896128
Cambodia,KHM,2011,-0.13751490981433714,0.12575514537450333,67.869,-0.5840176707083413,0.6407185505378906,-0.9764646343639425,-1.530843860453583,-1.09721928008927,-0.49738454839886126,2.431421326880347
Sweden,SWE,2022,-0.16860464659484098,-0.3957761634501527,83.0585365853659,1.5748595577415632,-0.3408600671159702,1.583234112048649,0.6427965909772438,0.7403471498574872,-0.13198756401807135,0.3615461493566545
Lao PDR,LAO,2002,-0.2043950031494537,0.18046907269987247,59.302,-0.6151722124368184,0.41809109717700205,-0.9347055622166739,-1.2218119112884975,-1.9572942812073162,-0.5153034761326946,0.07032301538993349
