country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Andorra,AND,2014,-0.25170000263625886,-0.7230859379490246,-2.0153938049907603,84.485,1.1676927788645464,-0.14832362066208332,1.463213818485186,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2015,-0.25171197206402435,-0.7230859379490246,-2.130810518894138,84.532,0.934709856223081,-0.33230595647961575,1.6263179005558834,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2016,-0.25171191845814184,-0.7425816814587557,-0.7939774120868129,84.489,0.9948392410238813,0.05884503724087368,1.6896656379117456,0.6197653781848381,0.7419846755428485,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2017,-0.2516998035286953,-0.7404234810702246,0.5466815575174441,84.359,1.0169838815584988,-0.5193382706257531,1.6896657798166435,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2018,-0.25168909001017714,-0.7257477184282131,0.36705271272777984,84.242,1.1045057025151224,-0.3057268493385053,1.6896656223671398,0.6197653781848381,0.7419846498269106,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2019,-0.25167904273619873,-0.6995135937054016,0.27490453481359545,84.098,1.0408259390300472,-0.23236561117219418,1.6896656659157443,0.6197653781848381,0.7419847218707576,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2020,-0.25167210460340567,-0.7455072419854312,-0.06843709576835061,79.418,0.8819612619567884,-2.5012767080504075,1.6896657275214726,0.6197653781848381,0.7419848237870817,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2021,-0.25166456914792185,-0.7416464612903921,-0.015095418018959004,82.331,1.08843971099857,0.8456206267095321,1.6896657798166435,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9476865308072816,7.014949039222129e-16
Andorra,AND,2022,-0.2516542997924302,-0.7038299944824635,0.25395003100192676,84.016,1.0879651340946683,1.0652723756644156,1.6896657798166435,0.6197653781848381,0.7419849103006531,-0.27613704339336453,-0.9649393192799791,7.014949039222129e-16
Andorra,AND,2023,-0.25164548545374943,-0.6816005304805933,0.09057420468616126,84.041,1.2672825346168257,-0.1347286562179751,1.4302404307282843,0.6197653781848381,0.44977985241707463,-0.27613704339336453,-0.8781340446128544,7.014949039222129e-16
Andorra,AND,2024,-0.2516371995159105,-0.5138843802874083,0.025700628969782365,72.60300000000001,1.3688469792267253,0.0007693597672314621,0.08093421001874664,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,7.014949039222129e-16
United Arab Emirates,ARE,2000,-0.2255109406333521,-0.7252441383375557,3.3838833307111145,76.347,0.5763745639658678,1.28668749674011,1.6342918587804205,0.6197653781848381,0.719419460247837,2.451971761108857,-0.94037764377014,1.344536128879423
United Arab Emirates,ARE,2001,-0.2237494896240942,-0.7207838575345915,3.1606332343244152,77.621,0.4899310270918129,-0.3383317579123726,1.6342823839856138,0.6197653781848381,0.7193051961789554,2.673922402834492,-0.9200121338529368,1.35816040393977
United Arab Emirates,ARE,2002,-0.22196337225089993,-0.7285054189246695,2.97374354449236,78.721,0.49027504074598666,-0.16052958318566507,1.6342729847991695,0.6197653781848381,0.7205334188543061,2.551701047562526,-0.9317242420780615,1.3914312785436593
United Arab Emirates,ARE,2003,-0.2201589140079051,-0.731598839481564,2.793040215303858,79.6,0.5679778267238755,0.9339331728395758,1.6342638534261662,0.6197653781848381,0.721776738966728,2.527312302779851,-0.9365719895883291,1.4386226081005102
United Arab Emirates,ARE,2004,-0.21834772439766406,-0.7312870994254429,2.6088465543891606,80.272,0.7195227720619803,1.0655859756205357,1.6342548256774014,0.6197653781848381,0.723034355375937,2.5289497351770365,-0.9317242420780615,1.4962789605298021
United Arab Emirates,ARE,2005,-0.21654179582189192,-0.7309993393736387,2.422316190920291,80.779,0.9373345202946302,0.25574313517762354,1.634245920163275,0.6197653781848381,0.7243063551403718,2.562408673771066,-0.8246972681420495,1.5611423570127545
United Arab Emirates,ARE,2006,-0.2139050756210459,-0.7267069186008935,3.623438458363996,81.155,1.1665897826252076,1.1121491273889204,1.6342371761881507,0.6197653781848381,0.7255919521127114,2.4606673336402762,-0.9317242420780615,1.6132700181132105
United Arab Emirates,ARE,2007,-0.20919131892264112,-0.7292967590671308,6.399142311877576,81.438,1.2282375310134923,-0.03144873597118029,1.6342284404417595,0.6197653781848381,0.7268914801304598,2.3409886875609196,-0.9552966065134415,1.6241299475091386
United Arab Emirates,ARE,2008,-0.20399898422118193,-0.7358193202413582,6.269728016974433,81.591,1.3994438864117305,-0.03016879695935974,1.6342203194886302,0.6197653781848381,0.7282054267560663,2.5397078089589056,-0.9369687279520484,1.59944828979112
United Arab Emirates,ARE,2009,-0.20090214175683024,-0.7360831002888453,3.062821243644408,81.679,0.8999801399091408,-1.4800520837414561,1.6342121787882256,0.6197653781848381,0.7295319855963543,2.3727781376258563,-0.952784779233877,1.5548238526369424
United Arab Emirates,ARE,2010,-0.1996555752490503,-0.7270426386613317,0.6895293985271189,81.886,1.1402557958666706,-0.30330580035527616,1.6342043120327718,0.6197653781848381,0.7308713050165901,2.417669975132726,-0.9422132138260355,1.5586741912409536
United Arab Emirates,ARE,2011,-0.19785824658842888,-0.7322942596067573,1.2866487456293214,81.898,1.4294041384202454,0.48968737100922044,1.6342872400735853,0.6197653781848381,0.7322228844099111,2.408271730200288,-0.9612288455241333,1.5805915032945534
United Arab Emirates,ARE,2012,-0.19566109462413878,-0.733709079861461,1.6591359392358371,81.913,1.4801787465744698,-0.2652088334153718,1.6343702515716105,0.6197653781848381,0.7335859348043209,2.4178490432459205,-0.9474576997000225,1.59757248380455
United Arab Emirates,ARE,2013,-0.19335157707213116,-0.7462026621106245,1.6840613228194763,81.95,1.4797319542621465,0.2901938417781778,1.6344535460673533,0.6197653781848381,0.7349602694306127,2.4540727500424473,-0.9631850387551305,1.6254133937104747
United Arab Emirates,ARE,2014,-0.19054562310021111,-0.7379295606212553,2.0901722055336553,81.99,1.4535538459792203,0.13723101239557842,1.6345370740315677,0.6197653781848381,0.7363453470376133,2.361442611267792,-0.9509540236160139,1.6582893617908752
United Arab Emirates,ARE,2015,-0.18713171715679808,-0.7312631194211258,2.544159771429477,82.076,1.1336645287805225,0.5877787942589893,1.6346208473118728,0.6197653781848381,0.7377408239102516,2.330383750907724,-0.9643784931903966,1.6897831570390671
United Arab Emirates,ARE,2016,-0.18383987180785302,-0.7334932598226079,2.2625710913635655,82.195,1.0436225711624585,0.3771603004766785,1.6347049706108043,0.6197653781848381,0.7391464077341169,2.266200217082969,-0.9561985094900008,1.7334203278845248
United Arab Emirates,ARE,2017,-0.1816333771040403,-0.7347402200470926,1.1714106235042396,82.388,1.084969955013624,-0.4524720982550553,1.6347889889239715,0.6197653781848381,0.7405609503542336,2.0760970332826707,-0.9370206518585248,1.7636306769313792
United Arab Emirates,ARE,2018,-0.18068779996855291,-0.7462026621106245,0.026049616083102738,82.449,1.2215157414977444,-0.3529721580668827,1.634873545751674,0.6197653781848381,0.7419849103006531,1.8234809432838395,-0.9614429953639878,1.7980862711057337
United Arab Emirates,ARE,2019,-0.17992901635965214,-0.7460827620890395,-0.14498618158802576,82.596,1.162873671208499,-0.38830765135002504,1.6349580877812624,0.6197653781848381,0.7419849103006531,1.931354078768296,-0.9476865308072816,1.8335291315888078
United Arab Emirates,ARE,2020,-0.18027168813458536,-0.634503802001981,-1.0949558571664848,81.936,0.8743287305119283,-1.430912872013858,1.6350428446628376,0.6197653781848381,0.7419849103006531,1.9160466314999347,-0.9570201456102587,1.7658026628105654
United Arab Emirates,ARE,2021,-0.17893832604504364,-0.727738058786525,0.3398939224371663,79.083,1.1265309467569633,0.16972986288605524,1.635102624709167,0.6197653781848381,0.7419849103006531,1.9434249356555637,-0.9476865308072816,1.5953017712944926
United Arab Emirates,ARE,2022,-0.17511067458447654,-0.7337570398700951,2.3606340274087283,80.487,1.3931204390075105,0.7120450308074013,1.635097259981915,0.6197653781848381,0.7419849103006531,1.8854171722242887,-0.9609797324451189,1.613862377898443
United Arab Emirates,ARE,2023,-0.17198029015364205,-0.6575246061463127,1.6704277649366135,82.909,1.358125635339297,0.04320758674964198,1.3259877990664413,0.6197653781848381,0.44977985241707463,1.7803286748025027,-0.8781340446128544,1.634891150274194
United Arab Emirates,ARE,2024,-0.16896894141390553,-0.5022780581979749,1.4872174259030635,72.60300000000001,1.3718594302586562,0.06777275413155406,0.09678256151441945,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,1.6597702612539564
Argentina,ARG,2000,0.03271938550033461,-0.3960945990822445,-0.09615631570798097,73.91,-0.3298559194589127,-0.7144499963278829,-0.2733397966978366,0.4678173974599605,0.5237136183074194,-0.11141713101952687,-0.25546946583571595,0.1410584985488369
Argentina,ARG,2001,0.03586559898247506,-0.2330305697265606,-0.11800929462863156,74.154,-0.350058521519982,-1.3366784567787744,-0.2701138856362078,0.4607500495192684,0.5377400613721667,-0.13321246406756865,-0.2795019657282208,0.07412184281757075
Argentina,ARG,2002,0.0389634369846447,0.07391348553119738,-0.13573297418552294,74.312,-0.5364446747292296,-2.451521147425828,-0.26687922597929825,0.48195209334134415,0.5514055737082764,-0.16031896295864656,-0.28084019069971544,-0.07732480894019121
Argentina,ARG,2003,0.0419878272697968,-0.3529305913116223,-0.15826416349173522,74.307,-0.5058362936363718,0.9402072963024172,-0.2636354013442681,0.4890194412820363,0.5647361519015403,-0.12980261963247378,-0.2300129481754668,0.012121518629908044
Argentina,ARG,2004,0.04498695386832176,-0.4584426103064765,-0.1701054753042241,74.871,-0.4682660101355946,0.9733024550694129,-0.2603817153550466,0.49608678922272836,0.5777719897359544,-0.08980320236692198,-0.30621126519610664,0.10344365218657654
Argentina,ARG,2005,0.048056832573772496,-0.535178624120916,-0.16179370986796252,75.231,-0.43460590260325943,0.9427202342716128,-0.2571186249347958,0.5031541371634204,0.5905090061860205,-0.08255363142298403,-0.4231679555413116,0.06079374764984091
Argentina,ARG,2006,0.05116081227848078,-0.5783426318915382,-0.1613030718784722,75.279,-0.40192039813441804,0.8044301627243535,-0.2538456450187337,0.5137551590744583,0.6029631183882854,-0.06058606891020844,-0.33158233969249773,0.08883211081750993
Argentina,ARG,2007,0.05418302003841653,-0.6119146379353555,-0.18437619422649312,74.783,-0.3482738037770871,0.9695341243283582,-0.25056359513254417,0.5208225070151504,0.6151305895510734,-0.03419128982235062,-0.33109495913125725,0.02159927519362684
Argentina,ARG,2008,0.057302767530565034,-0.6215066396621604,-0.17084324018079977,75.428,-0.2765671082077498,0.11858761953863627,-0.24727183401394992,0.5314235289261883,0.6270262228712329,-0.021318298583060398,-0.35695306455649733,-0.046127193584616165
Argentina,ARG,2009,0.06060093071566266,-0.6310986413889653,-0.14171993673018857,75.577,-0.3089325006962915,-1.596184132548146,-0.24397126948911146,0.5420245508372261,0.6386477226068712,-0.06859376587899402,0.1608922868271751,-0.01137541951764561
Argentina,ARG,2010,0.0639234462873848,-0.6742626491595876,-0.14383892719323652,75.68,-0.2229144073525252,1.1616680382597684,-0.24066182304892048,0.5773612905406861,0.650003006020537,-0.03779292670371258,-0.3823241390528884,-0.06992031162478606
Argentina,ARG,2011,0.06730801449710021,-0.6886506517497949,-0.13863567269330843,76.1,-0.12326907897691795,0.4532166257850394,-0.23735271792330462,0.5844286384813782,0.6610349974169387,-0.02198183487920839,-0.7688740365684553,-0.024111154900142984
Argentina,ARG,2012,0.0706090723998532,-0.6838546508863924,-0.16166721679170698,75.802,-0.11326299785987239,-0.7552613011494902,-0.23404061893802924,0.5879623124517239,0.67180947868383,-0.016134706241511924,-0.407694863916888,-0.05264315122217262
Argentina,ARG,2013,0.07383104630994221,-0.6934466526131974,-0.18322268029057243,75.829,-0.11269393417957752,-0.1653654788087978,-0.23077492377412712,0.5950296603924161,0.675269496448362,-0.009211803314221926,-0.45829023723167767,-0.09213380357100223
Argentina,ARG,2014,0.07721293422553227,-0.6934466526131974,-0.15913153963020008,76.268,-0.1424768778074127,-1.0107290990883941,-0.22749728230507543,0.6197653781848381,0.6787379561345058,-0.02341994298817277,-0.4334980840492957,-0.1432741983627368
Argentina,ARG,2015,0.08068154880103513,-0.663519607225566,-0.14949416837629093,76.6,-0.08350542674160133,-0.10935625725541259,-0.22420923929307365,0.6091643562738003,0.6822070724150894,-0.012063811746830282,-0.323491304220686,-0.16420424410761691
Argentina,ARG,2016,0.08392318075403772,-0.6838546508863924,-0.19816006885901727,76.105,-0.12344523592322827,-0.9364215285719081,-0.22091104072477075,0.6162317042144924,0.6856765052921345,-0.022835010960773443,-0.45797235146123505,-0.1851342898524963
Argentina,ARG,2017,0.08689892752980648,-0.6934466526131974,-0.2526112392061967,76.543,-0.04873469341750617,-0.09434250464139292,0.9120684127804044,0.6197653781848381,0.44977985241707463,-0.03489399969709848,-0.8781340446128544,-0.20606433559737639
Argentina,ARG,2018,0.0897016574907929,-0.6694666482961851,-0.28881207238895135,76.77,-0.1620599847150225,-1.0287403358510916,1.06604543733516,0.6197653781848381,0.44977985241707463,-0.043173312969086115,-0.45797235146123505,-0.12836647710105395
Argentina,ARG,2019,0.09214136075745992,-0.6646706474327826,-0.3584237695760516,76.847,-0.23531452743978248,-0.9227616651729155,1.083598415292617,0.6197653781848381,0.44977985241707463,-0.06399330097814483,-0.8781340446128544,-0.05985019527583409
Argentina,ARG,2020,0.09381463008999413,-0.6406906431157702,-0.49895031780543986,75.878,-0.2932216384889367,-2.280658630865558,1.0742567244427037,0.6197653781848381,0.44977985241707463,-0.10083108240661688,-0.45797235146123505,-0.48101800257610317
Argentina,ARG,2021,0.0947360079985213,-0.6790586500229899,-0.6348499175377353,73.948,-0.20343150659961487,1.2160576386852249,0.9619008912821876,0.6197653781848381,0.44977985241707463,-0.048326508691917715,-0.8781340446128544,-0.0530380577456614
Argentina,ARG,2022,0.09546828732751406,-0.6838546508863924,-0.6690571927897131,75.806,-0.07306636757891342,0.32703414026070154,0.8981607536237921,0.6197653781848381,0.44977985241707463,-0.0420220406843967,-0.45797235146123505,0.0581281286162948
Argentina,ARG,2023,0.09646763116315578,-0.6886506517497949,-0.6217456349484763,77.395,-0.06280069839614662,-0.8557472244242538,0.8919622046835927,0.6197653781848381,0.44977985241707463,-0.06870272634532121,-0.8781340446128544,0.1373068865756984
Argentina,ARG,2024,0.0976757392792287,-0.6982426534765999,-0.585188519084547,72.60300000000001,-0.07622502323845887,-0.8743295587086635,-0.3266259848415931,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,0.12970493599854885
Armenia,ARM,2000,-0.22759754960992998,-0.2976327013565921,0.2465064824610952,72.8804878048781,-0.617014130419728,0.4353479667978947,-1.3344964879766426,0.5808949645110324,0.46780346027317404,-0.4154031543295841,-0.5175500606221191,0.08705503146181252
Armenia,ARM,2001,-0.2276687688538319,0.40963354596937007,-0.9796008328638279,72.9756097560976,-0.6143177418110771,1.0713553119806025,-1.3390718325071902,0.6197653781848381,0.4828276250517702,-0.4126743084997186,-0.5406253771606302,0.06217592048204954
Armenia,ARM,2002,-0.22776066465241498,0.20340550884306394,-1.0325125394863937,72.8268292682927,-0.610931392011933,1.6901732698683287,-1.3447477980984843,0.5490918987779182,0.4987549494483713,-0.4318619979903592,-0.5346481334684915,0.026831786629847212
Armenia,ARM,2003,-0.22789314776203898,-0.03639453432705939,-1.1367441867349801,72.8268292682927,-0.6052490646133405,1.8276883722936674,-1.3508671834539914,0.5879623124517239,0.5150694333091882,-0.4174916700152584,-0.48328752148637083,-0.005748001557937157
Armenia,ARM,2004,-0.22802792826662754,-0.2522145731801704,-1.1444673178083398,73.0268292682927,-0.5951360287081413,1.2260598014317903,-1.3571537822511606,0.5879623124517239,0.5315045055644146,-0.40598536662712076,-0.5517462063148639,-0.03260164515514193
Armenia,ARM,2005,-0.22816960095610986,-0.45364660944307406,-1.1641532186499801,73.0756097560976,-0.5777115460094764,1.8104989841492927,-1.363453682445979,0.612698030244146,0.548056900421554,-0.37867883211548864,-0.6373648838862815,-0.0521495180678127
Armenia,ARM,2006,-0.22831740003216436,-0.5303826232575135,-1.1821894503454615,72.8243902439025,-0.5579725567715453,1.690173270131412,-1.3704760459505019,0.5879623124517239,0.5647352926409657,-0.3782859882792021,-0.5688442791612364,-0.06093618821542718
Armenia,ARM,2007,-0.22846826230150497,-0.5687506301647332,-1.1925508428728613,72.8731707317073,-0.5204223953332617,1.7761202091165722,-1.3783697628730096,0.5914959864220702,0.5815324978448921,-0.35021625240756754,-0.11401812625830227,-0.05432150394699818
